FECHA,TMAX,TMIN
1989-11-26,30.31,16.02
1989-11-27,30.03,15.06
1989-11-28,28.61,15.2
1989-11-29,26.26,16.33
1989-11-30,28.42,15.47
1989-12-01,28.79,13.35
1989-12-02,29.8,12.63
1989-12-03,29.74,13.73
1989-12-04,29.32,16.4
1989-12-05,29.34,15.16
1989-12-06,29.2,12.69
1989-12-07,29.46,13.67
1989-12-08,30.13,12.81
1989-12-09,30.94,11.31
1989-12-10,32.42,11.73
1989-12-11,31.68,12.63
1989-12-12,28.88,9.52
1989-12-13,28.38,7.57
1989-12-14,28.78,7.91
1989-12-15,28.94,7.54
1989-12-16,28.02,7.38
1989-12-17,23.85,9.83
1989-12-18,21.59,14.04
1989-12-19,27.62,14.36
1989-12-20,27.4,13.36
1989-12-21,27.24,12.89
1989-12-22,27.04,12.29
1989-12-23,26.91,11.72
1989-12-24,30.49,12.12
1989-12-25,29.54,11.66
1989-12-26,26.97,13.29
1989-12-27,27.68,12.61
1989-12-28,27.75,13.52
1989-12-29,25.29,12.37
1989-12-30,23.88,13.56
1989-12-31,25.16,12.64
1990-01-01,26.02,10.27
1990-01-02,26.28,11.38
1990-01-03,27.56,11.72
1990-01-04,26.2,11.41
1990-01-05,22.59,11.54
1990-01-06,20.95,7.73
1990-01-07,24.27,6.05
1990-01-08,27.15,6.22
1990-01-09,29.51,6.71
1990-01-10,31.36,8.82
1990-01-11,30.15,9.55
1990-01-12,28.72,10.76
1990-01-13,28.91,10.68
1990-01-14,29.96,10.22
1990-01-15,29.77,10
1990-01-16,29.14,10.42
1990-01-17,25.99,11.16
1990-01-18,25.37,10.11
1990-01-19,23.11,9.76
1990-01-20,23.27,8.93
1990-01-21,27.02,9.08
1990-01-22,28.05,9.31
1990-01-23,28.44,10.41
1990-01-24,28.97,12.9
1990-01-25,26.47,12.94
1990-01-26,31.62,11.4
1990-01-27,31.31,11.41
1990-01-28,29.4,12.79
1990-01-29,27.23,12.3
1990-01-30,28.51,12.25
1990-01-31,27.06,12.74
1990-02-01,28.31,11.77
1990-02-02,26.26,8.67
1990-02-03,26.67,6.91
1990-02-04,29.79,6.94
1990-02-05,27.57,8.39
1990-02-06,28.56,11.13
1990-02-07,26.44,12.63
1990-02-08,29.02,12.89
1990-02-09,27.94,13.58
1990-02-10,27.32,9.52
1990-02-11,30.52,8.84
1990-02-12,29.44,8.81
1990-02-13,28.13,10.19
1990-02-14,23.6,12.59
1990-02-15,21.91,13
1990-02-16,22.58,8.35
1990-02-17,22.35,8.18
1990-02-18,25.71,8.75
1990-02-19,27.54,8.78
1990-02-20,27.34,9.25
1990-02-21,27.8,6.9
1990-02-22,28.49,7.49
1990-02-23,31.9,8.55
1990-02-24,31.61,9.08
1990-02-25,31.99,9.78
1990-02-26,31.34,10.95
1990-02-27,31.52,12.04
1990-02-28,29.82,12.14
1990-03-01,30.87,11.54
1990-03-02,31.37,10.95
1990-03-03,31.32,11.08
1990-03-04,31.83,12.19
1990-03-05,31.86,11.85
1990-03-06,31.31,11.82
1990-03-07,29.85,12.16
1990-03-08,33.03,12.02
1990-03-09,31.59,12.33
1990-03-10,28.51,13
1990-03-11,30.5,12.87
1990-03-12,30.72,10.84
1990-03-13,29.04,11.33
1990-03-14,28.56,10.74
1990-03-15,29.99,7.7
1990-03-16,29.45,7.7
1990-03-17,32.58,8.25
1990-03-18,31.18,9.6
1990-03-19,31.89,9.88
1990-03-20,33.22,11.1
1990-03-21,32.76,12.75
1990-03-22,34.03,11.89
1990-03-23,33.81,10.49
1990-03-24,33.5,11.05
1990-03-25,34.2,11.68
1990-03-26,33.27,13.23
1990-03-27,32.13,12.92
1990-03-28,33.52,12.87
1990-03-29,31.57,14.14
1990-03-30,31.5,12.31
1990-03-31,30.5,11.79
1990-04-01,28.23,13.49
1990-04-02,32.61,14.86
1990-04-03,33.32,14.92
1990-04-04,34.47,13.51
1990-04-05,33.22,13.79
1990-04-06,32.83,12.85
1990-04-07,31.69,12.66
1990-04-08,33.92,13.02
1990-04-09,35.22,13.34
1990-04-10,33.53,13.11
1990-04-11,34.54,14.09
1990-04-12,34.13,14.22
1990-04-13,34.26,14.22
1990-04-14,36.71,15.54
1990-04-15,36.87,13.73
1990-04-16,35.23,14.66
1990-04-17,35.22,13.86
1990-04-18,36.71,16.23
1990-04-19,36.03,15.5
1990-04-20,37.38,14.89
1990-04-21,37.79,14.92
1990-04-22,37.08,15.73
1990-04-23,37.4,15.67
1990-04-24,35.81,15.3
1990-04-25,34.57,14.66
1990-04-26,32.79,13.86
1990-04-27,35.51,14.05
1990-04-28,32.38,14.88
1990-04-29,35.95,16.03
1990-04-30,34.76,15.52
1990-05-01,34.01,15.2
1990-05-02,32.59,18.07
1990-05-03,34.04,14.4
1990-05-04,33.42,14.79
1990-05-05,32.82,15.25
1990-05-06,33.16,15.83
1990-05-07,33.46,16.29
1990-05-08,35.85,15.85
1990-05-09,36.86,17.25
1990-05-10,38.27,16.83
1990-05-11,36.68,18.75
1990-05-12,36.56,20.82
1990-05-13,36.75,20.51
1990-05-14,36.95,21.77
1990-05-15,36.58,21.74
1990-05-16,36.72,21.77
1990-05-17,37.33,20.59
1990-05-18,36.65,20.03
1990-05-19,36.73,19.06
1990-05-20,37.54,19.04
1990-05-21,39.64,18.74
1990-05-22,38.61,17.71
1990-05-23,36.8,19.99
1990-05-24,35.93,21.53
1990-05-25,35.97,20.12
1990-05-26,37.9,20.41
1990-05-27,37.52,19.73
1990-05-28,36.29,19.74
1990-05-29,36.23,19.32
1990-05-30,36.02,18.17
1990-05-31,37.6,18.91
1990-06-01,38.7,18.74
1990-06-02,37.77,18.72
1990-06-03,38.5,21.62
1990-06-04,37.34,22.64
1990-06-05,36.5,21.91
1990-06-06,36.8,25.73
1990-06-07,37.76,25.84
1990-06-08,36.98,26.36
1990-06-09,37.1,26.25
1990-06-10,37.33,24.08
1990-06-11,36.85,24.27
1990-06-12,35.5,23.75
1990-06-13,34.16,24.29
1990-06-14,36.39,24.51
1990-06-15,37.73,24.23
1990-06-16,38.95,25.02
1990-06-17,39.19,25.54
1990-06-18,37.98,27.1
1990-06-19,38.27,24.97
1990-06-20,38.08,25.44
1990-06-21,38.18,25.81
1990-06-22,37.53,24.62
1990-06-23,38.52,25.63
1990-06-24,38.93,27.12
1990-06-25,38.21,26.62
1990-06-26,38.44,27.36
1990-06-27,38.13,26.75
1990-06-28,37.03,26.92
1990-06-29,36.2,25.88
1990-06-30,37.71,25.48
1990-07-01,35,21
1990-07-02,35.81,22.2
1990-07-03,36.74,23.74
1990-07-04,36.43,24.24
1990-07-05,35.75,23.15
1990-07-06,33.76,23.5
1990-07-07,32.93,24.41
1990-07-08,34.93,22.93
1990-07-09,36.07,23.33
1990-07-10,35.82,22.92
1990-07-11,35.69,23.58
1990-07-12,35.19,22.93
1990-07-13,35.7,23.16
1990-07-14,35.34,22.47
1990-07-15,32.22,22.7
1990-07-16,33.4,22.56
1990-07-17,31.71,22.85
1990-07-18,30.93,23.68
1990-07-19,33.66,22.96
1990-07-20,33.83,22.87
1990-07-21,34.56,22.61
1990-07-22,32.86,23.46
1990-07-23,33.48,23.04
1990-07-24,34.1,23.54
1990-07-25,34.99,23.18
1990-07-26,36.29,24.14
1990-07-27,33.9,22.98
1990-07-28,33.86,23.3
1990-07-29,34.91,23.65
1990-07-30,34.82,23.83
1990-07-31,35.03,23.74
1990-08-01,35.72,22.76
1990-08-02,35.34,23.34
1990-08-03,35.76,24.25
1990-08-04,34.93,25.09
1990-08-05,33.93,22.67
1990-08-06,35.74,23.58
1990-08-07,36.86,24.37
1990-08-08,37.37,24.41
1990-08-09,34.57,24.66
1990-08-10,33.02,23.28
1990-08-11,34.17,23.79
1990-08-12,34.86,24.15
1990-08-13,35.72,23.89
1990-08-14,36.05,23.93
1990-08-15,36.35,23.84
1990-08-16,36.06,24.3
1990-08-17,36.98,24.62
1990-08-18,38.27,24.61
1990-08-19,36.08,23.13
1990-08-20,38.07,23.64
1990-08-21,38.27,24.85
1990-08-22,39.05,25.44
1990-08-23,36.61,24.72
1990-08-24,36.99,24.46
1990-08-25,36.71,23.77
1990-08-26,35.52,23.63
1990-08-27,36.12,23.76
1990-08-28,35.54,21.69
1990-08-29,35.87,23.23
1990-08-30,35.31,22.49
1990-08-31,35.74,22.03
1990-09-01,35.7,24.28
1990-09-02,33.9,23.89
1990-09-03,35.45,23.4
1990-09-04,36.56,22.94
1990-09-05,36.26,23.49
1990-09-06,37.04,23.97
1990-09-07,37.15,24.46
1990-09-08,35.06,23.04
1990-09-09,36.19,24.08
1990-09-10,34.96,22.69
1990-09-11,35.34,23.29
1990-09-12,33.62,22.3
1990-09-13,32.75,20.53
1990-09-14,33.24,20.74
1990-09-15,34.02,21.79
1990-09-16,35.53,22.92
1990-09-17,35.57,22.99
1990-09-18,34.71,23.87
1990-09-19,34.02,24.04
1990-09-20,31.43,22.06
1990-09-21,34.49,23.04
1990-09-22,34.08,23.16
1990-09-23,34.94,23.16
1990-09-24,35.84,23.68
1990-09-25,34.88,22.7
1990-09-26,36.42,23.33
1990-09-27,36.66,24.26
1990-09-28,35.47,24.27
1990-09-29,35.25,24.77
1990-09-30,35.06,24.7
1990-10-01,34.62,24.36
1990-10-02,30.48,22.05
1990-10-03,32.52,20.85
1990-10-04,30.81,21.45
1990-10-05,34.2,22.97
1990-10-06,34.91,23.11
1990-10-07,34.66,22.49
1990-10-08,33.88,22.81
1990-10-09,34.88,23.08
1990-10-10,35.93,24.52
1990-10-11,34.65,24.29
1990-10-12,34.77,20.51
1990-10-13,34.57,20.13
1990-10-14,35.11,20.07
1990-10-15,34.77,19.38
1990-10-16,34,20.27
1990-10-17,34.55,21.25
1990-10-18,35.86,19.92
1990-10-19,35.55,20.02
1990-10-20,35.04,21.72
1990-10-21,34.2,22.3
1990-10-22,33.64,21.91
1990-10-23,34.67,22.47
1990-10-24,35.13,22.08
1990-10-25,36.7,21.65
1990-10-26,35.93,21.49
1990-10-27,35.89,21.57
1990-10-28,36.19,21.24
1990-10-29,35.66,20.02
1990-10-30,34.85,20.86
1990-10-31,35.01,21.26
1990-11-01,34.32,21.04
1990-11-02,32.47,21.68
1990-11-03,31.62,20.56
1990-11-04,29.92,15.05
1990-11-05,32.58,15.55
1990-11-06,31.86,16.54
1990-11-07,31.14,17.92
1990-11-08,28.69,17.14
1990-11-09,32.53,14.23
1990-11-10,34.38,14.68
1990-11-11,35.21,14.81
1990-11-12,36.02,15.07
1990-11-13,35.22,14.48
1990-11-14,34.05,15.23
1990-11-15,34,16.09
1990-11-16,36.45,15.2
1990-11-17,35.63,15.08
1990-11-18,34.44,16.76
1990-11-19,33.9,17.32
1990-11-20,32.7,18.76
1990-11-21,33.92,19.74
1990-11-22,31.25,19.88
1990-11-23,32.33,20.05
1990-11-24,31.64,19.84
1990-11-25,31.33,19.5
1990-11-26,32.06,19.74
1990-11-27,30.82,18.2
1990-11-28,30.81,15.33
1990-11-29,33.07,15.09
1990-11-30,32.91,15.5
1990-12-01,32.78,15.99
1990-12-02,32.11,14.4
1990-12-03,30.46,12.29
1990-12-04,30.99,12.8
1990-12-05,30.38,13.48
1990-12-06,29.57,13.36
1990-12-07,32.53,12.58
1990-12-08,32.79,11
1990-12-09,32.54,12.04
1990-12-10,32.31,12.49
1990-12-11,31.1,13.5
1990-12-12,31.57,13.58
1990-12-13,29.9,13.81
1990-12-14,31.97,15.63
1990-12-15,30.32,15.64
1990-12-16,29.02,15.85
1990-12-17,24.8,16.2
1990-12-18,25.19,9.51
1990-12-19,23.69,11.21
1990-12-20,24.71,9.06
1990-12-21,24.99,11.82
1990-12-22,25.02,11.64
1990-12-23,25.84,9.82
1990-12-24,24.34,10.01
1990-12-25,23.25,11.93
1990-12-26,24.77,11.83
1990-12-27,24.39,12.86
1990-12-28,21.46,16.85
1990-12-29,21.98,18.17
1990-12-30,28.26,18.97
1990-12-31,28.96,17.33
1991-01-01,29.56,15.33
1991-01-02,29.01,14.55
1991-01-03,30.27,14.15
1991-01-04,31.76,14.72
1991-01-05,27.44,15.27
1991-01-06,29.23,16.53
1991-01-07,28.1,14.54
1991-01-08,24.7,11.93
1991-01-09,26.41,11.87
1991-01-10,25.83,10.08
1991-01-11,28.48,10.41
1991-01-12,27.22,10.39
1991-01-13,28.5,10.02
1991-01-14,27.66,9.54
1991-01-15,27.13,9
1991-01-16,27.6,9.23
1991-01-17,25.53,9.22
1991-01-18,24.74,9.02
1991-01-19,27.32,7.61
1991-01-20,25.67,8.81
1991-01-21,28.86,11.53
1991-01-22,28.53,12.39
1991-01-23,24.97,13.75
1991-01-24,27.75,12.54
1991-01-25,29.09,10.87
1991-01-26,30.18,9.96
1991-01-27,27.78,12.45
1991-01-28,23.22,13.19
1991-01-29,26.85,11.93
1991-01-30,27.77,9.35
1991-01-31,30.46,8.59
1991-02-01,30.2,8.88
1991-02-02,29.61,9.63
1991-02-03,29.7,11.39
1991-02-04,29.51,11.29
1991-02-05,29.02,11.96
1991-02-06,30.42,10.7
1991-02-07,32.67,11
1991-02-08,32,10.86
1991-02-09,29.57,13.29
1991-02-10,27.17,14.4
1991-02-11,29.54,17.4
1991-02-12,32.1,15.31
1991-02-13,28.88,14.56
1991-02-14,29.84,14.07
1991-02-15,30.26,13.67
1991-02-16,31,13.71
1991-02-17,28.68,14.05
1991-02-18,28.04,13.83
1991-02-19,26.31,9.06
1991-02-20,27.86,6.78
1991-02-21,30.53,6.82
1991-02-22,33.41,8.11
1991-02-23,32.1,8.83
1991-02-24,30.68,9.72
1991-02-25,31.52,10.25
1991-02-26,32.06,13.14
1991-02-27,31.7,11.45
1991-02-28,26.16,11.74
1991-03-01,30.85,12.88
1991-03-02,29.03,11.69
1991-03-03,32.27,10.76
1991-03-04,35.05,9.72
1991-03-05,32.75,10.46
1991-03-06,32.88,13.16
1991-03-07,30.84,11.39
1991-03-08,31.79,10.66
1991-03-09,32.33,10.46
1991-03-10,32.12,11.29
1991-03-11,31.34,11.93
1991-03-12,29.65,13.34
1991-03-13,29.5,13.75
1991-03-14,30.06,13.83
1991-03-15,28.01,12.99
1991-03-16,28.72,9.91
1991-03-17,29.9,9.92
1991-03-18,31.66,10.54
1991-03-19,30.32,11.55
1991-03-20,29.5,11.93
1991-03-21,29.48,11.89
1991-03-22,30.03,10.2
1991-03-23,31.65,10.62
1991-03-24,32.53,12.02
1991-03-25,31.72,10.79
1991-03-26,28.68,12.62
1991-03-27,28.6,11.7
1991-03-28,27.94,10.43
1991-03-29,29.92,7.82
1991-03-30,31.68,9.31
1991-03-31,32.78,10.26
1991-04-01,34.21,11.1
1991-04-02,35.98,11.94
1991-04-03,34.46,12.4
1991-04-04,33,11.68
1991-04-05,32.37,12.04
1991-04-06,32.43,11.65
1991-04-07,32.48,11.89
1991-04-08,33.66,13.37
1991-04-09,35.22,11.85
1991-04-10,33.52,12.27
1991-04-11,33.83,12.46
1991-04-12,34.01,12.54
1991-04-13,34.71,13.02
1991-04-14,34.96,11.25
1991-04-15,33.6,11.66
1991-04-16,33.9,13.26
1991-04-17,36.93,15.56
1991-04-18,37.25,15.83
1991-04-19,38.27,16.48
1991-04-20,38.16,14.85
1991-04-21,35.81,17.04
1991-04-22,35.62,15.65
1991-04-23,37.71,14.22
1991-04-24,36.28,15.95
1991-04-25,34.77,12.92
1991-04-26,34.72,12.74
1991-04-27,34.05,12.22
1991-04-28,33.76,12.94
1991-04-29,34.38,11.79
1991-04-30,35.02,14.99
1991-05-01,34.72,13.42
1991-05-02,36.44,12.35
1991-05-03,34.94,13.67
1991-05-04,34.99,13.14
1991-05-05,37.36,13.48
1991-05-06,33.47,15.47
1991-05-07,33.97,16.18
1991-05-08,33.99,16.32
1991-05-09,34.6,17.72
1991-05-10,35.53,14.74
1991-05-11,35.94,15.82
1991-05-12,35.87,17.24
1991-05-13,35.9,15.21
1991-05-14,35.79,15.78
1991-05-15,36.43,14.46
1991-05-16,35.59,14.84
1991-05-17,36.04,14.88
1991-05-18,35.12,16.19
1991-05-19,32.78,16.42
1991-05-20,32.34,18.51
1991-05-21,33.19,18.13
1991-05-22,31.63,18.95
1991-05-23,33.33,18.32
1991-05-24,34.1,18.03
1991-05-25,33.66,18.03
1991-05-26,34.26,19.56
1991-05-27,35.52,19.72
1991-05-28,34.23,18.81
1991-05-29,34.81,18.73
1991-05-30,34.52,19.22
1991-05-31,33.69,17.52
1991-06-01,33.5,18.16
1991-06-02,34.07,15.98
1991-06-03,35.17,15.52
1991-06-04,35.55,16.38
1991-06-05,36.93,20.29
1991-06-06,38.27,19.83
1991-06-07,38.65,20.28
1991-06-08,37.25,21.78
1991-06-09,36.14,21.53
1991-06-10,35.61,23.36
1991-06-11,37.61,19.66
1991-06-12,37.12,18.91
1991-06-13,37.26,19.46
1991-06-14,38.31,19.89
1991-06-15,38.33,19.81
1991-06-16,37.48,21.33
1991-06-17,38.29,21.42
1991-06-18,38.21,23.39
1991-06-19,37.98,22.91
1991-06-20,37.64,22.21
1991-06-21,37.14,23.29
1991-06-22,37.34,22.28
1991-06-23,37.75,23.66
1991-06-24,37.59,24.35
1991-06-25,38.11,24.29
1991-06-26,34.55,26.19
1991-06-27,36.25,24.72
1991-06-28,34.01,25.34
1991-06-29,34.15,26.14
1991-06-30,36.22,25.77
1991-07-01,33.92,24.17
1991-07-02,33.37,24.08
1991-07-03,33.94,24.2
1991-07-04,33.97,22.72
1991-07-05,33.59,23.44
1991-07-06,33.74,23.73
1991-07-07,34.29,22.42
1991-07-08,33.02,24.01
1991-07-09,32.52,23.87
1991-07-10,34.63,23.39
1991-07-11,31.72,22.77
1991-07-12,33.26,23.17
1991-07-13,35.45,22.83
1991-07-14,36.12,23.59
1991-07-15,37.37,24.21
1991-07-16,36.79,24.51
1991-07-17,35.9,22.53
1991-07-18,35.86,22.66
1991-07-19,36.31,22.48
1991-07-20,36.16,23.21
1991-07-21,35.42,23.99
1991-07-22,32.61,23.9
1991-07-23,35.31,23.2
1991-07-24,34.78,23.73
1991-07-25,34.65,22.78
1991-07-26,35.35,23.16
1991-07-27,36.82,23.69
1991-07-28,37.16,23.42
1991-07-29,35.96,22.74
1991-07-30,36.33,22.62
1991-07-31,38.76,23.52
1991-08-01,39.41,24.34
1991-08-02,36.45,23.92
1991-08-03,36.21,24.27
1991-08-04,37.86,24.8
1991-08-05,38.26,24.95
1991-08-06,36.51,25.4
1991-08-07,36.67,23.92
1991-08-08,37.49,24.8
1991-08-09,35.93,23.77
1991-08-10,35.78,23.95
1991-08-11,34.34,23.92
1991-08-12,36.46,24.81
1991-08-13,37.37,24.89
1991-08-14,36.3,24.17
1991-08-15,37.23,23.81
1991-08-16,36.69,24.38
1991-08-17,34.83,24.11
1991-08-18,33.04,23.18
1991-08-19,35.37,23.2
1991-08-20,35.54,23.35
1991-08-21,33.66,22.51
1991-08-22,35.37,24.04
1991-08-23,37.15,25.18
1991-08-24,35.76,23.76
1991-08-25,34.99,24.31
1991-08-26,34.8,22.78
1991-08-27,34.81,22.8
1991-08-28,35.53,23.74
1991-08-29,35.26,24.58
1991-08-30,35.36,23.47
1991-08-31,36.79,24.18
1991-09-01,35.15,24
1991-09-02,35.94,24.22
1991-09-03,35.51,23.16
1991-09-04,37.36,24.46
1991-09-05,33.94,24.1
1991-09-06,34.77,24.41
1991-09-07,34.51,25.11
1991-09-08,32.24,24.82
1991-09-09,33.52,23.68
1991-09-10,34.48,22.78
1991-09-11,35.47,23.78
1991-09-12,31.91,22
1991-09-13,32.68,22.18
1991-09-14,32.58,21.67
1991-09-15,32.87,22.27
1991-09-16,31.46,20.87
1991-09-17,30.48,20.78
1991-09-18,32.88,21.33
1991-09-19,33.11,22.38
1991-09-20,30.69,22.43
1991-09-21,33.36,22.01
1991-09-22,34.23,22.47
1991-09-23,35.56,23.47
1991-09-24,31.56,23.71
1991-09-25,33.26,23.76
1991-09-26,32.78,23.16
1991-09-27,33.07,22.88
1991-09-28,34.45,22.79
1991-09-29,35.47,22.7
1991-09-30,34.38,22.8
1991-10-01,36.76,23.19
1991-10-02,34.08,22.9
1991-10-03,33.3,21.72
1991-10-04,33.73,22.21
1991-10-05,33.77,22.76
1991-10-06,33.44,22.62
1991-10-07,32.32,23.5
1991-10-08,34.22,23.32
1991-10-09,35.87,23.01
1991-10-10,37.76,22.83
1991-10-11,34.44,22.23
1991-10-12,33.35,21.47
1991-10-13,34.31,21.95
1991-10-14,33.95,22.06
1991-10-15,35.51,22.78
1991-10-16,35.14,23.88
1991-10-17,35.03,23.9
1991-10-18,35.72,23.22
1991-10-19,34.96,23.44
1991-10-20,34.48,23.4
1991-10-21,34.24,22.17
1991-10-22,34.56,20.61
1991-10-23,34.23,19.57
1991-10-24,34.51,15.19
1991-10-25,34.14,15.57
1991-10-26,33.85,16.95
1991-10-27,32.55,19.87
1991-10-28,32.66,20.84
1991-10-29,31.76,20.87
1991-10-30,32.05,19.35
1991-10-31,31.07,18.61
1991-11-01,32.2,16.42
1991-11-02,31.87,15.38
1991-11-03,32.87,15.98
1991-11-04,34.04,16.47
1991-11-05,34.36,16.18
1991-11-06,33.17,17.16
1991-11-07,32.79,16.83
1991-11-08,32.98,18.08
1991-11-09,33.53,17.85
1991-11-10,27.78,18.47
1991-11-11,26.4,18.67
1991-11-12,27.06,18.83
1991-11-13,23.41,18.72
1991-11-14,28.28,18.63
1991-11-15,28.09,18
1991-11-16,28.35,17.25
1991-11-17,26.82,16.68
1991-11-18,27.61,14.69
1991-11-19,28.9,15.41
1991-11-20,30.5,15.98
1991-11-21,31.39,12.87
1991-11-22,30.96,11.16
1991-11-23,29.81,11.25
1991-11-24,30.11,11.16
1991-11-25,30.84,12.11
1991-11-26,31.66,12.21
1991-11-27,31.88,12.41
1991-11-28,30.05,12.59
1991-11-29,27.2,13.84
1991-11-30,28.19,14.94
1991-12-01,24.33,13.2
1991-12-02,24.87,8.77
1991-12-03,28.08,8.67
1991-12-04,29.38,8.6
1991-12-05,28.32,10.37
1991-12-06,26.85,15.07
1991-12-07,25.2,16.03
1991-12-08,27.41,17.1
1991-12-09,31.33,14.35
1991-12-10,28.08,15.21
1991-12-11,22.88,18.32
1991-12-12,22.28,19.06
1991-12-13,24.56,17.13
1991-12-14,26.86,16.73
1991-12-15,23.47,17.6
1991-12-16,26.62,18.61
1991-12-17,26.13,16.18
1991-12-18,28.05,17.58
1991-12-19,23.09,17.77
1991-12-20,22.24,15.41
1991-12-21,24.34,15.86
1991-12-22,24.95,14.53
1991-12-23,24.67,13.66
1991-12-24,25.78,13.91
1991-12-25,24.19,13.77
1991-12-26,24.07,11.53
1991-12-27,25.21,11.87
1991-12-28,24.96,12.04
1991-12-29,25.65,12.62
1991-12-30,26.2,12.64
1991-12-31,27.73,12.91
1992-01-01,25.36,13.99
1992-01-02,25.88,14.53
1992-01-03,25.72,15.5
1992-01-04,21.76,15.67
1992-01-05,25.41,15.2
1992-01-06,25.37,15.82
1992-01-07,24.36,14.51
1992-01-08,25.61,13.9
1992-01-09,23.74,14.29
1992-01-10,20.48,15.26
1992-01-11,22.29,14.47
1992-01-12,24.16,12.8
1992-01-13,23.73,11.73
1992-01-14,22.02,10.34
1992-01-15,20.25,11.63
1992-01-16,19.1,13.72
1992-01-17,19.9,13.66
1992-01-18,24.12,14.52
1992-01-19,25.73,14.81
1992-01-20,26.81,15.12
1992-01-21,25.61,14.89
1992-01-22,24.87,13.3
1992-01-23,25.27,12.1
1992-01-24,21.57,15.93
1992-01-25,20.39,15.66
1992-01-26,23.62,14.25
1992-01-27,25.05,12.27
1992-01-28,26.95,13.46
1992-01-29,26.79,13.85
1992-01-30,26.91,12.95
1992-01-31,27.01,13.86
1992-02-01,23.85,13.83
1992-02-02,23.27,12.36
1992-02-03,20.78,12.32
1992-02-04,23.49,7.84
1992-02-05,24.79,9.13
1992-02-06,25.79,10.11
1992-02-07,25.07,10.47
1992-02-08,26.16,11.58
1992-02-09,25.68,13.31
1992-02-10,27.55,13.5
1992-02-11,25.81,13.5
1992-02-12,26.41,12.14
1992-02-13,26.67,12.81
1992-02-14,25.78,14.55
1992-02-15,27.9,13.1
1992-02-16,26.41,14.44
1992-02-17,26.6,12.92
1992-02-18,28.23,12.64
1992-02-19,27.91,11.45
1992-02-20,29.99,12
1992-02-21,30.75,13.22
1992-02-22,31.26,11.59
1992-02-23,30.16,12.9
1992-02-24,26.2,11.69
1992-02-25,29.07,11.6
1992-02-26,28.18,11.81
1992-02-27,28.52,11.43
1992-02-28,30.06,10.82
1992-02-29,27.49,11.65
1992-03-01,27.34,12.18
1992-03-02,30.45,12.95
1992-03-03,29.99,14.07
1992-03-04,28.75,12.03
1992-03-05,30.46,11.12
1992-03-06,29.78,10.51
1992-03-07,26.77,12.16
1992-03-08,28.03,12.72
1992-03-09,28.39,10.14
1992-03-10,27.84,10.25
1992-03-11,25.23,10.79
1992-03-12,27.75,11.72
1992-03-13,29.98,10.31
1992-03-14,31.19,12.07
1992-03-15,31.99,12.55
1992-03-16,30.96,13.8
1992-03-17,27.92,17.24
1992-03-18,29.5,12.94
1992-03-19,30.77,12.43
1992-03-20,29.47,14.78
1992-03-21,30.46,15.03
1992-03-22,28.71,15.34
1992-03-23,31.24,13.34
1992-03-24,31.51,13.2
1992-03-25,31.21,12.83
1992-03-26,27.52,13.85
1992-03-27,31.85,17.15
1992-03-28,31.8,15.42
1992-03-29,32.74,14.45
1992-03-30,31.67,12.23
1992-03-31,30.81,11.23
1992-04-01,31.03,11.31
1992-04-02,28.64,14.61
1992-04-03,28.62,14.25
1992-04-04,28.17,13.05
1992-04-05,28.26,13.09
1992-04-06,30.84,12.71
1992-04-07,32.58,13.34
1992-04-08,34.08,14.42
1992-04-09,33.76,13.06
1992-04-10,33.54,12.41
1992-04-11,33.86,13.78
1992-04-12,34.37,12.38
1992-04-13,34.47,12.78
1992-04-14,34.3,13.59
1992-04-15,33.84,14.39
1992-04-16,33.13,15.34
1992-04-17,31.83,16.66
1992-04-18,32.09,16.55
1992-04-19,31.86,17.22
1992-04-20,31.71,15.63
1992-04-21,32.51,14.84
1992-04-22,33.27,14.68
1992-04-23,34.09,15.34
1992-04-24,35.4,15.3
1992-04-25,36.12,16.13
1992-04-26,36.33,18.28
1992-04-27,36.42,19.43
1992-04-28,35.71,19.38
1992-04-29,36.62,18.44
1992-04-30,34.42,18.76
1992-05-01,37,18.08
1992-05-02,37.19,19.19
1992-05-03,37.61,19.68
1992-05-04,37.54,19.5
1992-05-05,37.13,21.01
1992-05-06,37.34,19.99
1992-05-07,38.18,18.81
1992-05-08,35.35,17.07
1992-05-09,35.76,17.26
1992-05-10,33.77,16.92
1992-05-11,36.59,18.07
1992-05-12,37.03,17.95
1992-05-13,38.02,19.75
1992-05-14,36.9,17.57
1992-05-15,35.78,19.02
1992-05-16,35.13,18.62
1992-05-17,34.59,18.67
1992-05-18,33.21,20.05
1992-05-19,35.1,19.79
1992-05-20,34.78,20.71
1992-05-21,34.07,18.97
1992-05-22,34.66,18.34
1992-05-23,35.42,17.84
1992-05-24,36.59,16.8
1992-05-25,36.89,17.46
1992-05-26,35.9,17.71
1992-05-27,35.64,19.11
1992-05-28,34.04,17.61
1992-05-29,33.52,17.53
1992-05-30,33.13,18.78
1992-05-31,33.78,19.38
1992-06-01,34.99,18.84
1992-06-02,35.96,19.44
1992-06-03,36.32,20.69
1992-06-04,37.09,21.09
1992-06-05,36.66,22.29
1992-06-06,37.24,22.85
1992-06-07,36.48,23.84
1992-06-08,35.87,23.63
1992-06-09,35.76,23.21
1992-06-10,35.36,23.78
1992-06-11,36.43,23.39
1992-06-12,36.88,24.38
1992-06-13,37.86,23.38
1992-06-14,37.35,23.38
1992-06-15,37.74,22.83
1992-06-16,37.76,20.58
