dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
04/04/2009,22:00,291,8.5,13
04/04/2009,23:00,313,8,12.2
05/04/2009,00:00,286,4.2,6.4
04/05/2009,01:00,239,4.7,7.2
04/05/2009,02:00,190,7.8,11.9
04/05/2009,03:00,100,3.6,5.5
04/05/2009,04:00,151,6.3,9.6
04/05/2009,05:00,260,7.4,11.3
04/05/2009,06:00,277,8.8,13.4
04/05/2009,07:00,250,11.6,17.7
04/05/2009,08:00,264,6.8,10.4
04/05/2009,09:00,260,4.3,6.5
04/05/2009,10:00,218,3.5,5.3
04/05/2009,11:00,174,2.1,3.2
04/05/2009,12:00,213,2.3,3.5
04/05/2009,13:00,150,6.5,9.9
04/05/2009,14:00,141,8,12.2
04/05/2009,15:00,136,8,12.2
04/05/2009,16:00,97,7.6,11.6
04/05/2009,17:00,245,11.9,18.2
04/05/2009,18:00,331,11.5,17.6
04/05/2009,19:00,314,8.8,13.4
04/05/2009,20:00,312,8,12.2
04/05/2009,21:00,292,7.4,11.3
04/05/2009,22:00,305,8.2,12.5
04/05/2009,23:00,285,5.7,8.7
06/04/2009,00:00,295,5.3,8.1
04/06/2009,01:00,294,4,6.1
04/06/2009,02:00,190,4,6.1
04/06/2009,03:00,149,8.2,12.5
04/06/2009,04:00,98,4.8,7.3
04/06/2009,05:00,259,9.9,15.1
04/06/2009,06:00,208,13.7,20.9
04/06/2009,07:00,132,6.5,9.9
04/06/2009,08:00,140,3.5,5.3
04/06/2009,09:00,115,4.2,6.4
04/06/2009,10:00,114,4.5,6.8
04/06/2009,11:00,150,5.2,7.9
04/06/2009,12:00,124,6.2,9.5
04/06/2009,13:00,140,6.7,10.2
04/06/2009,14:00,109,4.6,7
04/06/2009,15:00,96,8.8,13.4
04/06/2009,16:00,96,10.1,15.4
04/06/2009,17:00,79,7,10.7
04/06/2009,18:00,124,13.4,20.5
04/06/2009,19:00,122,15.7,24
04/06/2009,20:00,306,15.1,23.1
04/06/2009,21:00,272,6.9,10.5
04/06/2009,22:00,277,6.2,9.5
04/06/2009,23:00,273,4.7,7.2
07/04/2009,00:00,262,5.2,7.9
04/07/2009,01:00,228,7.7,11.7
04/07/2009,02:00,202,13,19.9
04/07/2009,03:00,173,13,19.9
04/07/2009,04:00,149,7.5,11.4
04/07/2009,05:00,229,8.1,12.4
04/07/2009,06:00,91,4.1,6.2
04/07/2009,07:00,99,2.3,3.5
04/07/2009,08:00,182,2,3
04/07/2009,09:00,118,4.8,7.3
04/07/2009,10:00,119,3.7,5.6
04/07/2009,11:00,119,7,10.7
04/07/2009,12:00,123,6.8,10.4
04/07/2009,13:00,132,6.6,10.1
04/07/2009,14:00,103,5.9,9
04/07/2009,15:00,79,8.2,12.5
04/07/2009,16:00,71,5.9,9
04/07/2009,17:00,111,11.6,17.7
04/07/2009,18:00,295,8.9,13.6
04/07/2009,19:00,291,8.7,13.3
04/07/2009,20:00,293,8.4,12.8
04/07/2009,21:00,293,6.5,9.9
04/07/2009,22:00,291,6.8,10.4
04/07/2009,23:00,283,5.7,8.7
08/04/2009,00:00,287,5.5,8.4
04/08/2009,01:00,273,5.2,7.9
04/08/2009,02:00,222,8.7,13.3
04/08/2009,03:00,169,2.5,3.8
04/08/2009,04:00,232,6.1,9.3
04/08/2009,05:00,222,7.6,11.6
04/08/2009,06:00,236,9,13.7
04/08/2009,07:00,260,7.7,11.7
04/08/2009,08:00,265,4.7,7.2
04/08/2009,09:00,262,3.7,5.6
04/08/2009,10:00,218,4.3,6.5
04/08/2009,11:00,227,3.6,5.5
04/08/2009,12:00,253,6.4,9.8
04/08/2009,13:00,245,7.4,11.3
04/08/2009,14:00,241,6.5,9.9
04/08/2009,15:00,274,5.6,8.5
04/08/2009,16:00,291,7.1,10.8
04/08/2009,17:00,282,6.9,10.5
04/08/2009,18:00,276,7.4,11.3
04/08/2009,19:00,273,6.9,10.5
04/08/2009,20:00,277,6.7,10.2
04/08/2009,21:00,268,6.8,10.4
04/08/2009,22:00,297,9.6,14.7
04/08/2009,23:00,313,10.8,16.5
09/04/2009,00:00,288,5.3,8.1
04/09/2009,01:00,270,4.6,7
04/09/2009,02:00,249,11.5,17.6
04/09/2009,03:00,256,15.4,23.5
04/09/2009,04:00,257,16.4,25.1
04/09/2009,05:00,267,11.1,17
04/09/2009,06:00,274,10.9,16.6
04/09/2009,07:00,285,11.5,17.6
04/09/2009,08:00,273,7.2,11
04/09/2009,09:00,269,6.8,10.4
04/09/2009,10:00,266,5.2,7.9
04/09/2009,11:00,250,5,7.6
04/09/2009,12:00,256,5.3,8.1
04/09/2009,13:00,188,5.9,9
04/09/2009,14:00,127,5,7.6
04/09/2009,15:00,144,4.4,6.7
04/09/2009,16:00,305,9.5,14.5
04/09/2009,17:00,314,10.6,16.2
04/09/2009,18:00,325,13.3,20.3
04/09/2009,19:00,299,11.3,17.3
04/09/2009,20:00,313,16.9,25.8
04/09/2009,21:00,321,19.6,30
04/09/2009,22:00,318,20.1,30.7
04/09/2009,23:00,309,16.8,25.7
10/04/2009,00:00,301,11.4,17.4
04/10/2009,01:00,278,8,12.2
04/10/2009,02:00,272,7.5,11.4
04/10/2009,03:00,275,9.4,14.4
04/10/2009,04:00,269,9.9,15.1
04/10/2009,05:00,267,8.3,12.7
04/10/2009,06:00,266,9.3,14.2
04/10/2009,07:00,264,10,15.3
04/10/2009,08:00,267,6.1,9.3
04/10/2009,09:00,263,5.5,8.4
04/10/2009,10:00,257,7.4,11.3
04/10/2009,11:00,249,7.7,11.7
04/10/2009,12:00,171,4.9,7.5
04/10/2009,13:00,153,6.9,10.5
04/10/2009,14:00,147,6.7,10.2
04/10/2009,15:00,120,5.8,8.8
04/10/2009,16:00,86,7.9,12.1
04/10/2009,17:00,179,9.1,13.9
04/10/2009,18:00,310,8.3,12.7
04/10/2009,19:00,298,8.8,13.4
04/10/2009,20:00,306,9.3,14.2
04/10/2009,21:00,290,7.3,11.1
04/10/2009,22:00,297,8,12.2
04/10/2009,23:00,289,7,10.7
11/04/2009,00:00,268,5.3,8.1
04/11/2009,01:00,253,4.3,6.5
04/11/2009,02:00,213,9.4,14.4
04/11/2009,03:00,196,11.5,17.6
04/11/2009,04:00,181,7.6,11.6
04/11/2009,05:00,285,6,9.1
04/11/2009,06:00,255,15.4,23.5
04/11/2009,07:00,246,16.1,24.6
04/11/2009,08:00,181,5.1,7.8
04/11/2009,09:00,149,3.1,4.7
04/11/2009,10:00,159,3.7,5.6
04/11/2009,11:00,137,4.7,7.2
04/11/2009,12:00,140,5.4,8.2
04/11/2009,13:00,152,6.6,10.1
04/11/2009,14:00,133,4.7,7.2
04/11/2009,15:00,100,4.5,6.8
04/11/2009,16:00,254,7.7,11.7
04/11/2009,17:00,308,9.8,15
04/11/2009,18:00,286,7.6,11.6
04/11/2009,19:00,288,6.5,9.9
04/11/2009,20:00,304,9.2,14
04/11/2009,21:00,301,8.4,12.8
04/11/2009,22:00,303,8.7,13.3
04/11/2009,23:00,312,7.4,11.3
12/04/2009,00:00,285,6.6,10.1
04/12/2009,01:00,268,3.4,5.2
04/12/2009,02:00,216,13.9,21.2
04/12/2009,03:00,229,14.5,22.2
04/12/2009,04:00,245,14.7,22.5
04/12/2009,05:00,288,11.6,17.7
04/12/2009,06:00,279,10.8,16.5
04/12/2009,07:00,224,5.1,7.8
04/12/2009,08:00,285,7.8,11.9
04/12/2009,09:00,278,5.9,9
04/12/2009,10:00,162,5.2,7.9
04/12/2009,11:00,151,6.4,9.8
04/12/2009,12:00,149,6.7,10.2
04/12/2009,13:00,144,7,10.7
04/12/2009,14:00,139,7.6,11.6
04/12/2009,15:00,129,6.3,9.6
04/12/2009,16:00,109,7.6,11.6
04/12/2009,17:00,284,12,18.3
04/12/2009,18:00,307,9.6,14.7
04/12/2009,19:00,284,7.5,11.4
04/12/2009,20:00,265,8.3,12.7
04/12/2009,21:00,304,9,13.7
04/12/2009,22:00,290,8.2,12.5
04/12/2009,23:00,308,7.8,11.9
13/04/2009,00:00,255,16.2,24.8
4/13/09,01:00,225,18.4,28.1
4/13/09,02:00,211,19.3,29.5
4/13/09,03:00,218,18.3,28
4/13/09,04:00,274,8.2,12.5
4/13/09,05:00,285,8.3,12.7
4/13/09,06:00,263,4.8,7.3
4/13/09,07:00,204,6.8,10.4
4/13/09,08:00,204,3.9,5.9
4/13/09,09:00,158,4.8,7.3
4/13/09,10:00,142,7.2,11
4/13/09,11:00,150,5.9,9
4/13/09,12:00,143,4.2,6.4
4/13/09,13:00,144,5.5,8.4
4/13/09,14:00,140,6,9.1
4/13/09,15:00,164,5.3,8.1
4/13/09,16:00,311,10.8,16.5
4/13/09,17:00,316,12.8,19.6
4/13/09,18:00,288,8.8,13.4
4/13/09,19:00,290,8.6,13.1
4/13/09,20:00,306,9,13.7
4/13/09,21:00,278,8.1,12.4
4/13/09,22:00,300,7.7,11.7
4/13/09,23:00,313,7.1,10.8
14/04/2009,00:00,301,5.3,8.1
4/14/09,01:00,242,4.3,6.5
4/14/09,02:00,195,15.8,24.2
4/14/09,03:00,160,13,19.9
4/14/09,04:00,124,14.4,22
4/14/09,05:00,262,5.6,8.5
4/14/09,06:00,118,3.3,5
4/14/09,07:00,136,6.8,10.4
4/14/09,08:00,151,5.2,7.9
4/14/09,09:00,153,7.4,11.3
4/14/09,10:00,162,4.3,6.5
4/14/09,11:00,198,4.4,6.7
4/14/09,12:00,151,7,10.7
4/14/09,13:00,153,6.6,10.1
4/14/09,14:00,109,4.5,6.8
4/14/09,15:00,233,4.4,6.7
4/14/09,16:00,298,9.3,14.2
4/14/09,17:00,320,11.4,17.4
4/14/09,18:00,307,9.2,14
4/14/09,19:00,304,10.7,16.3
4/14/09,20:00,289,9.2,14
4/14/09,21:00,280,7.8,11.9
4/14/09,22:00,283,7.7,11.7
4/14/09,23:00,299,7.4,11.3
15/04/2009,00:00,245,8,12.2
4/15/09,01:00,205,11,16.8
4/15/09,02:00,156,13.9,21.2
4/15/09,03:00,135,17.4,26.6
4/15/09,04:00,145,17.3,26.5
4/15/09,05:00,190,23.1,35.3
4/15/09,06:00,184,13.9,21.2
4/15/09,07:00,141,7.3,11.1
4/15/09,08:00,161,5.9,9
4/15/09,09:00,175,3.8,5.8
4/15/09,10:00,176,2.7,4.1
4/15/09,11:00,154,4.6,7
4/15/09,12:00,143,5.3,8.1
4/15/09,13:00,140,8,12.2
4/15/09,14:00,144,9.8,15
4/15/09,15:00,139,12.5,19.1
4/15/09,16:00,116,11.7,17.9
4/15/09,17:00,188,11.4,17.4
4/15/09,18:00,316,15.5,23.7
4/15/09,19:00,299,11.6,17.7
4/15/09,20:00,286,7.7,11.7
4/15/09,21:00,295,9.7,14.8
4/15/09,22:00,264,7.2,11
4/15/09,23:00,328,14.1,21.5
16/04/2009,00:00,322,10.6,16.2
4/16/09,01:00,240,10,15.3
4/16/09,02:00,171,12.1,18.5
4/16/09,03:00,138,13.5,20.6
4/16/09,04:00,184,12.1,18.5
4/16/09,05:00,265,5,7.6
4/16/09,06:00,254,7.8,11.9
4/16/09,07:00,243,11.7,17.9
4/16/09,08:00,218,11.5,17.6
4/16/09,09:00,154,4.6,7
4/16/09,10:00,153,6.7,10.2
4/16/09,11:00,137,7.7,11.7
4/16/09,12:00,136,7.5,11.4
4/16/09,13:00,148,9.1,13.9
4/16/09,14:00,139,7,10.7
4/16/09,15:00,127,5.1,7.8
4/16/09,16:00,141,7,10.7
4/16/09,17:00,274,10.6,16.2
4/16/09,18:00,326,11.9,18.2
4/16/09,19:00,310,11.4,17.4
4/16/09,20:00,298,10.6,16.2
4/16/09,21:00,295,9.7,14.8
4/16/09,22:00,314,13.1,20
4/16/09,23:00,293,11.1,17
17/04/2009,00:00,314,9.9,15.1
4/17/09,01:00,226,8.1,12.4
4/17/09,02:00,173,11.1,17
4/17/09,03:00,189,21,32.1
4/17/09,04:00,184,18.1,27.7
4/17/09,05:00,184,14.7,22.5
4/17/09,06:00,152,5.6,8.5
4/17/09,07:00,147,7.1,10.8
4/17/09,08:00,200,8.8,13.4
4/17/09,09:00,186,6.6,10.1
4/17/09,10:00,126,4.1,6.2
4/17/09,11:00,113,5.2,7.9
4/17/09,12:00,132,5,7.6
4/17/09,13:00,182,4.2,6.4
4/17/09,14:00,143,6.8,10.4
4/17/09,15:00,135,8.4,12.8
4/17/09,16:00,82,7.7,11.7
4/17/09,17:00,163,13.3,20.3
4/17/09,18:00,296,9.6,14.7
4/17/09,19:00,265,7.4,11.3
4/17/09,20:00,199,13.1,20
4/17/09,21:00,169,16.8,25.7
4/17/09,22:00,160,16.2,24.8
4/17/09,23:00,174,13.2,20.2
18/04/2009,00:00,168,14.2,21.7
4/18/09,01:00,176,12.8,19.6
4/18/09,02:00,168,10.7,16.3
4/18/09,03:00,143,12.9,19.7
4/18/09,04:00,145,11.7,17.9
4/18/09,05:00,227,6.1,9.3
4/18/09,06:00,245,5.8,8.8
4/18/09,07:00,237,4,6.1
4/18/09,08:00,147,4.9,7.5
4/18/09,09:00,144,3.8,5.8
4/18/09,10:00,155,4.6,7
4/18/09,11:00,165,6.7,10.2
4/18/09,12:00,144,6.1,9.3
4/18/09,13:00,148,5.3,8.1
4/18/09,14:00,167,6,9.1
4/18/09,15:00,151,6.7,10.2
4/18/09,16:00,147,9.4,14.4
4/18/09,17:00,130,8.6,13.1
4/18/09,18:00,229,12.3,18.8
4/18/09,19:00,312,14.3,21.9
4/18/09,20:00,285,10.3,15.7
4/18/09,21:00,259,9.4,14.4
4/18/09,22:00,291,9.8,15
4/18/09,23:00,283,5.9,9
19/04/2009,00:00,295,4.6,7
4/19/09,01:00,259,5.1,7.8
4/19/09,02:00,228,10.4,15.9
4/19/09,03:00,154,5.3,8.1
4/19/09,04:00,120,3.2,4.9
4/19/09,05:00,118,5.4,8.2
4/19/09,06:00,148,4.4,6.7
4/19/09,07:00,152,6.1,9.3
4/19/09,08:00,175,4.3,6.5
4/19/09,09:00,243,5.5,8.4
4/19/09,10:00,166,5.1,7.8
4/19/09,11:00,121,2.9,4.4
4/19/09,12:00,239,5,7.6
4/19/09,13:00,278,5.4,8.2
4/19/09,14:00,267,6,9.1
4/19/09,15:00,168,5.8,8.8
4/19/09,16:00,284,9.8,15
4/19/09,17:00,313,14.2,21.7
4/19/09,18:00,315,10.8,16.5
4/19/09,19:00,307,10.9,16.6
4/19/09,20:00,288,8.4,12.8
4/19/09,21:00,284,8.4,12.8
4/19/09,22:00,281,6.7,10.2
4/19/09,23:00,285,7.1,10.8
20/04/2009,00:00,297,5.8,8.8
4/20/09,01:00,275,3,4.5
4/20/09,02:00,198,5.2,7.9
4/20/09,03:00,120,7.7,11.7
4/20/09,04:00,133,5.6,8.5
4/20/09,05:00,244,7,10.7
4/20/09,06:00,183,5.5,8.4
4/20/09,07:00,143,4.7,7.2
4/20/09,08:00,107,3.4,5.2
4/20/09,09:00,110,5.9,9
4/20/09,10:00,150,7.9,12.1
4/20/09,11:00,138,6.2,9.5
4/20/09,12:00,124,6.3,9.6
4/20/09,13:00,111,6,9.1
4/20/09,14:00,81,4.1,6.2
4/20/09,15:00,80,8.2,12.5
4/20/09,16:00,79,11.3,17.3
4/20/09,17:00,69,9.7,14.8
4/20/09,18:00,105,14.2,21.7
4/20/09,19:00,273,14.5,22.2
4/20/09,20:00,323,12.9,19.7
4/20/09,21:00,324,14.1,21.5
4/20/09,22:00,309,11.5,17.6
4/20/09,23:00,279,5.6,8.5
21/04/2009,00:00,267,6.1,9.3
4/21/09,01:00,266,4.1,6.2
4/21/09,02:00,208,7.1,10.8
4/21/09,03:00,157,6.6,10.1
4/21/09,04:00,75,14.5,22.2
4/21/09,05:00,85,15,22.9
4/21/09,06:00,112,11.6,17.7
4/21/09,07:00,118,12.5,19.1
4/21/09,08:00,139,9.1,13.9
4/21/09,09:00,86,5.2,7.9
4/21/09,10:00,120,5.9,9
4/21/09,11:00,140,4.3,6.5
4/21/09,12:00,146,4.1,6.2
4/21/09,13:00,145,4.7,7.2
4/21/09,14:00,132,4.3,6.5
4/21/09,15:00,80,4.7,7.2
4/21/09,16:00,87,6.8,10.4
4/21/09,17:00,125,9.6,14.7
4/21/09,18:00,231,12.3,18.8
4/21/09,19:00,332,12.4,18.9
4/21/09,20:00,306,7.9,12.1
4/21/09,21:00,301,7.3,11.1
4/21/09,22:00,306,8.8,13.4
4/21/09,23:00,276,6,9.1
22/04/2009,00:00,276,4.7,7.2
4/22/09,01:00,244,3.3,5
4/22/09,02:00,101,9.4,14.4
4/22/09,03:00,138,6.9,10.5
4/22/09,04:00,162,8.8,13.4
4/22/09,05:00,190,6.5,9.9
4/22/09,06:00,141,4.5,6.8
4/22/09,07:00,137,3.8,5.8
4/22/09,08:00,156,6.3,9.6
4/22/09,09:00,150,5.4,8.2
4/22/09,10:00,121,3.8,5.8
4/22/09,11:00,151,3.3,5
4/22/09,12:00,139,4.3,6.5
4/22/09,13:00,157,6,9.1
4/22/09,14:00,134,4.9,7.5
4/22/09,15:00,107,4.9,7.5
4/22/09,16:00,78,7.2,11
4/22/09,17:00,168,12,18.3
4/22/09,18:00,307,9.3,14.2
4/22/09,19:00,288,7.9,12.1
4/22/09,20:00,283,7.1,10.8
4/22/09,21:00,295,7.5,11.4
4/22/09,22:00,284,6.3,9.6
4/22/09,23:00,279,5.1,7.8
23/04/2009,00:00,233,10.7,16.3
4/23/09,01:00,187,12,18.3
4/23/09,02:00,220,14,21.4
4/23/09,03:00,123,8.3,12.7
4/23/09,04:00,208,4.1,6.2
4/23/09,05:00,217,3.5,5.3
4/23/09,06:00,180,4.7,7.2
4/23/09,07:00,114,2.7,4.1
4/23/09,08:00,226,7.4,11.3
4/23/09,09:00,231,4.9,7.5
4/23/09,10:00,270,4,6.1
4/23/09,11:00,167,4.6,7
4/23/09,12:00,154,6.3,9.6
4/23/09,13:00,146,7.9,12.1
4/23/09,14:00,127,5.5,8.4
4/23/09,15:00,112,2.8,4.2
4/23/09,16:00,295,7.6,11.6
4/23/09,17:00,308,9.2,14
4/23/09,18:00,298,7,10.7
4/23/09,19:00,304,9.7,14.8
4/23/09,20:00,314,15.9,24.3
4/23/09,21:00,316,17.9,27.4
4/23/09,22:00,315,17.6,26.9
4/23/09,23:00,313,16.8,25.7
24/04/2009,00:00,309,10.9,16.6
4/24/09,01:00,278,5.7,8.7
4/24/09,02:00,253,12.6,19.3
4/24/09,03:00,255,13,19.9
4/24/09,04:00,252,10.5,16
4/24/09,05:00,258,8.9,13.6
4/24/09,06:00,244,8.4,12.8
4/24/09,07:00,251,7.6,11.6
4/24/09,08:00,243,5.8,8.8
4/24/09,09:00,157,3.4,5.2
4/24/09,10:00,148,6.8,10.4
4/24/09,11:00,142,6.6,10.1
4/24/09,12:00,143,5.2,7.9
4/24/09,13:00,154,6.4,9.8
4/24/09,14:00,149,6.1,9.3
4/24/09,15:00,99,3.9,5.9
4/24/09,16:00,130,7.8,11.9
4/24/09,17:00,253,8.9,13.6
4/24/09,18:00,294,7.3,11.1
4/24/09,19:00,300,6.7,10.2
4/24/09,20:00,307,8.7,13.3
4/24/09,21:00,313,10,15.3
4/24/09,22:00,304,7.9,12.1
4/24/09,23:00,312,6.8,10.4
25/04/2009,00:00,295,6.7,10.2
4/25/09,01:00,257,6.9,10.5
4/25/09,02:00,216,12,18.3
4/25/09,03:00,247,10.2,15.6
4/25/09,04:00,242,9.5,14.5
4/25/09,05:00,227,6.8,10.4
4/25/09,06:00,261,9.4,14.4
4/25/09,07:00,224,6.2,9.5
4/25/09,08:00,168,3.9,5.9
4/25/09,09:00,139,5.5,8.4
4/25/09,10:00,146,7,10.7
4/25/09,11:00,150,8.1,12.4
4/25/09,12:00,146,7.8,11.9
4/25/09,13:00,128,6.3,9.6
4/25/09,14:00,118,7.9,12.1
4/25/09,15:00,91,6.4,9.8
4/25/09,16:00,80,5.6,8.5
4/25/09,17:00,256,12.1,18.5
4/25/09,18:00,305,9.1,13.9
4/25/09,19:00,304,9.9,15.1
4/25/09,20:00,287,7.3,11.1
4/25/09,21:00,282,7.4,11.3
4/25/09,22:00,279,6.8,10.4
4/25/09,23:00,284,5,7.6
26/04/2009,00:00,277,4.1,6.2
4/26/09,01:00,229,5.7,8.7
4/26/09,02:00,188,10.4,15.9
4/26/09,03:00,123,8.2,12.5
4/26/09,04:00,200,6.8,10.4
4/26/09,05:00,209,7.4,11.3
4/26/09,06:00,146,3.3,5
4/26/09,07:00,127,2.8,4.2
4/26/09,08:00,142,4.8,7.3
4/26/09,09:00,123,3.2,4.9
4/26/09,10:00,148,7.9,12.1
4/26/09,11:00,161,8.6,13.1
4/26/09,12:00,148,8.3,12.7
4/26/09,13:00,139,6.5,9.9
4/26/09,14:00,161,5.1,7.8
4/26/09,15:00,134,4.1,6.2
4/26/09,16:00,265,8.3,12.7
4/26/09,17:00,257,11.3,17.3
4/26/09,18:00,298,9.2,14
4/26/09,19:00,279,7.9,12.1
4/26/09,20:00,285,7.6,11.6
4/26/09,21:00,300,8.6,13.1
4/26/09,22:00,316,10.8,16.5
4/26/09,23:00,316,8.4,12.8
27/04/2009,00:00,320,5.7,8.7
4/27/09,01:00,293,4.7,7.2
4/27/09,02:00,229,10.8,16.5
4/27/09,03:00,149,4.6,7
4/27/09,04:00,176,9,13.7
4/27/09,05:00,243,11,16.8
4/27/09,06:00,256,9.7,14.8
4/27/09,07:00,191,7.6,11.6
4/27/09,08:00,122,3.2,4.9
4/27/09,09:00,144,3.5,5.3
4/27/09,10:00,146,5.1,7.8
4/27/09,11:00,143,8.1,12.4
4/27/09,12:00,144,7.8,11.9
4/27/09,13:00,154,7.8,11.9
4/27/09,14:00,138,5.3,8.1
4/27/09,15:00,130,5.5,8.4
4/27/09,16:00,246,6.7,10.2
4/27/09,17:00,316,9.3,14.2
4/27/09,18:00,307,9.8,15
4/27/09,19:00,297,8.8,13.4
4/27/09,20:00,312,11.2,17.1
4/27/09,21:00,304,9.8,15
4/27/09,22:00,281,6.2,9.5
4/27/09,23:00,288,5.4,8.2
28/04/2009,00:00,292,5.8,8.8
4/28/09,01:00,278,4.8,7.3
4/28/09,02:00,259,3.2,4.9
4/28/09,03:00,194,4.9,7.5
4/28/09,04:00,169,5.6,8.5
4/28/09,05:00,256,8.9,13.6
4/28/09,06:00,254,3.5,5.3
4/28/09,07:00,200,9,13.7
4/28/09,08:00,217,2.7,4.1
4/28/09,09:00,156,8.1,12.4
4/28/09,10:00,155,7.8,11.9
4/28/09,11:00,151,7.2,11
4/28/09,12:00,156,6.6,10.1
4/28/09,13:00,138,6.1,9.3
4/28/09,14:00,147,4.3,6.5
4/28/09,15:00,71,3.9,5.9
4/28/09,16:00,125,8.2,12.5
4/28/09,17:00,313,9.7,14.8
4/28/09,18:00,291,7.8,11.9
4/28/09,19:00,280,6.3,9.6
4/28/09,20:00,304,8.1,12.4
4/28/09,21:00,300,8.3,12.7
4/28/09,22:00,286,6.7,10.2
4/28/09,23:00,286,5.5,8.4
29/04/2009,00:00,277,5.2,7.9
4/29/09,01:00,263,5,7.6
4/29/09,02:00,223,5.5,8.4
4/29/09,03:00,175,5.8,8.8
4/29/09,04:00,190,4.7,7.2
4/29/09,05:00,205,5.8,8.8
4/29/09,06:00,189,7.7,11.7
4/29/09,07:00,157,9.6,14.7
4/29/09,08:00,207,6.8,10.4
4/29/09,09:00,237,11.2,17.1
4/29/09,10:00,160,7.4,11.3
4/29/09,11:00,138,6.5,9.9
4/29/09,12:00,152,4.4,6.7
4/29/09,13:00,142,4.1,6.2
4/29/09,14:00,156,6.4,9.8
4/29/09,15:00,103,4.8,7.3
4/29/09,16:00,201,6.2,9.5
4/29/09,17:00,257,11.6,17.7
4/29/09,18:00,321,13.4,20.5
4/29/09,19:00,301,8.9,13.6
4/29/09,20:00,283,8.4,12.8
4/29/09,21:00,284,6.8,10.4
4/29/09,22:00,280,6.1,9.3
4/29/09,23:00,276,5.5,8.4
30/04/2009,00:00,271,5.2,7.9
4/30/09,01:00,244,3.6,5.5
4/30/09,02:00,180,9.1,13.9
4/30/09,03:00,117,12.7,19.4
4/30/09,04:00,168,9.7,14.8
4/30/09,05:00,239,11.5,17.6
4/30/09,06:00,242,5,7.6
4/30/09,07:00,185,3.7,5.6
4/30/09,08:00,164,6.7,10.2
4/30/09,09:00,156,3.9,5.9
4/30/09,10:00,135,6.2,9.5
4/30/09,11:00,157,7.2,11
4/30/09,12:00,143,6.3,9.6
4/30/09,13:00,152,6.2,9.5
4/30/09,14:00,153,6.5,9.9
4/30/09,15:00,146,5,7.6
4/30/09,16:00,266,7.3,11.1
4/30/09,17:00,321,10.4,15.9
4/30/09,18:00,308,9.8,15
4/30/09,19:00,302,10.5,16
4/30/09,20:00,287,8.3,12.7
4/30/09,21:00,284,6.7,10.2
4/30/09,22:00,273,6.4,9.8
4/30/09,23:00,274,6.3,9.6
01/05/2009,00:00,269,5.4,8.2
05/01/2009,01:00,236,4.4,6.7
05/01/2009,02:00,150,13.9,21.2
05/01/2009,03:00,149,13.7,20.9
05/01/2009,04:00,161,8.1,12.4
05/01/2009,05:00,220,4,6.1
05/01/2009,06:00,139,5.1,7.8
05/01/2009,07:00,145,9.8,15
05/01/2009,08:00,145,5.5,8.4
05/01/2009,09:00,188,3.4,5.2
05/01/2009,10:00,183,6.4,9.8
05/01/2009,11:00,151,6.8,10.4
05/01/2009,12:00,148,7.5,11.4
05/01/2009,13:00,147,7.3,11.1
05/01/2009,14:00,141,6.7,10.2
05/01/2009,15:00,121,5.2,7.9
05/01/2009,16:00,171,5.6,8.5
05/01/2009,17:00,290,10.9,16.6
05/01/2009,18:00,315,9.7,14.8
05/01/2009,19:00,290,8.1,12.4
05/01/2009,20:00,282,7.1,10.8
05/01/2009,21:00,280,6.5,9.9
05/01/2009,22:00,280,6.1,9.3
05/01/2009,23:00,284,6.1,9.3
02/05/2009,00:00,277,3.9,5.9
05/02/2009,01:00,140,5.4,8.2
05/02/2009,02:00,153,12.6,19.3
05/02/2009,03:00,243,23.6,36.1
05/02/2009,04:00,252,15.9,24.3
05/02/2009,05:00,177,6,9.1
05/02/2009,06:00,135,4.6,7
05/02/2009,07:00,141,6.2,9.5
05/02/2009,08:00,161,4.3,6.5
05/02/2009,09:00,144,4.2,6.4
05/02/2009,10:00,145,5.9,9
05/02/2009,11:00,156,7.6,11.6
05/02/2009,12:00,139,8.6,13.1
05/02/2009,13:00,146,6.8,10.4
05/02/2009,14:00,146,7,10.7
05/02/2009,15:00,175,4.1,6.2
05/02/2009,16:00,291,7.4,11.3
05/02/2009,17:00,318,9.9,15.1
05/02/2009,18:00,291,7.5,11.4
05/02/2009,19:00,283,7.1,10.8
05/02/2009,20:00,278,6.9,10.5
05/02/2009,21:00,276,7.6,11.6
05/02/2009,22:00,281,7.3,11.1
05/02/2009,23:00,305,9.4,14.4
03/05/2009,00:00,297,6.1,9.3
05/03/2009,01:00,276,4.5,6.8
05/03/2009,02:00,239,7.4,11.3
05/03/2009,03:00,245,9.5,14.5
05/03/2009,04:00,257,7.6,11.6
05/03/2009,05:00,235,8,12.2
05/03/2009,06:00,249,6.4,9.8
05/03/2009,07:00,218,8.9,13.6
05/03/2009,08:00,150,3.1,4.7
05/03/2009,09:00,146,4.2,6.4
05/03/2009,10:00,145,5.8,8.8
05/03/2009,11:00,176,4.2,6.4
05/03/2009,12:00,177,7.3,11.1
05/03/2009,13:00,143,6.4,9.8
05/03/2009,14:00,147,8.6,13.1
05/03/2009,15:00,146,7.5,11.4
05/03/2009,16:00,248,8,12.2
05/03/2009,17:00,317,9.4,14.4
05/03/2009,18:00,289,6.9,10.5
05/03/2009,19:00,302,9.3,14.2
05/03/2009,20:00,312,13.8,21.1
05/03/2009,21:00,298,9.3,14.2
