,id,tiempo,temperatura,oxigeno
1238,2751,05/01/2022 15:10:00,32.94136340670255,11.39506480383003
1239,2751,05/01/2022 15:15:00,32.939977098105885,11.394272627489075
1240,2751,05/01/2022 15:20:00,32.93859004436729,11.393480025352735
1241,2751,05/01/2022 15:25:00,32.937202245910356,11.392686997663061
1242,2751,05/01/2022 15:30:00,32.935813703195485,11.391893544683134
1243,2751,05/01/2022 15:35:00,32.934424416573584,11.391099666613478
1244,2751,05/01/2022 15:40:00,32.9330343865055,11.390305363717424
1245,2751,05/01/2022 15:45:00,32.9316436134157,11.389510636237544
1246,2751,05/01/2022 15:50:00,32.93025209772894,11.388715484416537
1247,2751,05/01/2022 15:55:00,32.92885983987016,11.387919908497235
1248,2751,05/01/2022 16:00:00,32.927466840301236,11.387123908743561
1249,2751,05/01/2022 16:05:00,32.92607309937421,11.386327485356688
1250,2751,05/01/2022 16:10:00,32.92467861755138,11.385530638600788
1251,2751,05/01/2022 16:15:00,32.923283395258615,11.384733368719207
1252,2751,05/01/2022 16:20:00,32.92188743292199,11.383935675955424
1253,2751,05/01/2022 16:25:00,32.920490730967835,11.383137560553049
1254,2751,05/01/2022 16:30:00,32.91909328982267,11.382339022755811
1255,2751,05/01/2022 16:35:00,32.91769510995009,11.381540062828623
1256,2751,05/01/2022 16:40:00,32.91629619170345,11.3807406809734
1257,2751,05/01/2022 16:45:00,32.914896535546774,11.379940877455299
1258,2751,05/01/2022 16:50:00,32.913496141907494,11.379140652518569
1259,2751,05/01/2022 16:55:00,32.91209501121328,11.37834000640759
1260,2751,05/01/2022 17:00:00,32.910693143892026,11.377538939366872
1261,2751,05/01/2022 17:05:00,32.90929054040878,11.376737451662162
1262,2751,05/01/2022 17:10:00,32.90788720111802,11.375935543496013
1263,2751,05/01/2022 17:15:00,32.90648312648524,11.375133215134422
1264,2751,05/01/2022 17:20:00,32.90507831693922,11.37433046682241
1265,2751,05/01/2022 17:25:00,32.90367277290897,11.373527298805126
1266,2751,05/01/2022 17:30:00,32.902266494823735,11.372723711327849
1267,2751,05/01/2022 17:35:00,32.900859483150036,11.371919704657165
1268,2751,05/01/2022 17:40:00,32.89945173824346,11.371115278996262
1269,2751,05/01/2022 17:45:00,32.89804326057095,11.370310434611973
1270,2751,05/01/2022 17:50:00,32.896634050562646,11.369505171750085
1271,2751,05/01/2022 17:55:00,32.895224108648904,11.368699490656516
1272,2751,05/01/2022 18:00:00,32.8938134352603,11.367893391577315
1273,2751,05/01/2022 18:05:00,32.89240203086482,11.367086874779897
1274,2751,05/01/2022 18:10:00,32.89098989581916,11.36627994046809
1275,2751,05/01/2022 18:15:00,32.88957703059172,11.365472588909551
1276,2751,05/01/2022 18:20:00,32.88816343561397,11.364664820350841
1277,2751,05/01/2022 18:25:00,32.88674911131762,11.36385663503864
1278,2751,05/01/2022 18:30:00,32.88533405813458,11.363048033219759
1279,2751,05/01/2022 18:35:00,32.88391827649699,11.362239015141139
1280,2751,05/01/2022 18:40:00,32.88250176687453,11.36142958107116
1281,2751,05/01/2022 18:45:00,32.881084529625184,11.360619731214392
1282,2751,05/01/2022 18:50:00,32.87966656521905,11.359809465839456
1283,2751,05/01/2022 18:55:00,32.878247874089155,11.358998785193805
1284,2751,05/01/2022 19:00:00,32.87682845666876,11.358187689525005
1285,2751,05/01/2022 19:05:00,32.87540831339133,11.357376179080761
1286,2751,05/01/2022 19:10:00,32.873987444727995,11.356564254130282
1287,2751,05/01/2022 19:15:00,32.872565851037834,11.355751914878763
1288,2751,05/01/2022 19:20:00,32.871143532792395,11.354939161595654
1289,2751,05/01/2022 19:25:00,32.86972049042604,11.354125994529165
1290,2751,05/01/2022 19:30:00,32.868296724373344,11.353312413927625
1291,2751,05/01/2022 19:35:00,32.86687223506912,11.352498420039495
1292,2751,05/01/2022 19:40:00,32.86544702298592,11.351684013134811
1293,2751,05/01/2022 19:45:00,32.86402108848393,11.35086919341939
1294,2751,05/01/2022 19:50:00,32.86259443203615,11.35005396116351
1295,2751,05/01/2022 19:55:00,32.86116705407824,11.349238316616137
1296,2751,05/01/2022 20:00:00,32.85973895504612,11.348422260026355
1297,2751,05/01/2022 20:05:00,32.858310135375916,11.347605791643382
1298,2751,05/01/2022 20:10:00,32.856880595541625,11.346788911738072
1299,2751,05/01/2022 20:15:00,32.85545033590452,11.34597162051687
1300,2751,05/01/2022 20:20:00,32.854019356939034,11.345153918250876
1301,2751,05/01/2022 20:25:00,32.85258765908216,11.344335805189804
1302,2751,05/01/2022 20:30:00,32.85115524277112,11.343517281583498
1303,2751,05/01/2022 20:35:00,32.84972210844337,11.342698347681926
1304,2751,05/01/2022 20:40:00,32.848288256574335,11.341879003756763
1305,2751,05/01/2022 20:45:00,32.84685368752638,11.341059250015073
1306,2751,05/01/2022 20:50:00,32.845418401775355,11.340239086728774
1307,2751,05/01/2022 20:55:00,32.84398239975958,11.339418514148331
1308,2751,05/01/2022 21:00:00,32.8425456819176,11.338597532524343
1309,2751,05/01/2022 21:05:00,32.841108248688165,11.337776142107524
1310,2751,05/01/2022 21:10:00,32.839670100510254,11.336954343148719
1311,2751,05/01/2022 21:15:00,32.83823123786097,11.336132135920552
1312,2751,05/01/2022 21:20:00,32.83679166110392,11.335309520630815
1313,2751,05/01/2022 21:25:00,32.83535137071665,11.334486497552371
1314,2751,05/01/2022 21:30:00,32.833910367138984,11.333663066936563
1315,2751,05/01/2022 21:35:00,32.832468650810995,11.332839229034855
1316,2751,05/01/2022 21:40:00,32.83102622217297,11.33201498409884
1317,2751,05/01/2022 21:45:00,32.82958308170342,11.331190332401953
1318,2751,05/01/2022 21:50:00,32.82813922976706,11.330365274152605
1319,2751,05/01/2022 21:55:00,32.82669466684281,11.329539809624466
1320,2751,05/01/2022 22:00:00,32.82524939337185,11.328713939069626
1321,2751,05/01/2022 22:05:00,32.82380340979552,11.327887662740297
1322,2751,05/01/2022 22:10:00,32.82235671655542,11.327060980888813
1323,2751,05/01/2022 22:15:00,32.820909314131484,11.326233893789418
1324,2751,05/01/2022 22:20:00,32.81946120288949,11.32540640165114
1325,2751,05/01/2022 22:25:00,32.8180123833098,11.324578504748455
1326,2751,05/01/2022 22:30:00,32.816562855834846,11.323750203334198
1327,2751,05/01/2022 22:35:00,32.815112620907314,11.322921497661321
1328,2751,05/01/2022 22:40:00,32.81366167897008,11.3220923879829
1329,2751,05/01/2022 22:45:00,32.812210030504474,11.321262874573987
1330,2751,05/01/2022 22:50:00,32.81075767587738,11.320432957644218
1331,2751,05/01/2022 22:55:00,32.80930461557054,11.319602637468881
1332,2751,05/01/2022 23:00:00,32.8078508500277,11.318771914301543
1333,2751,05/01/2022 23:05:00,32.80639637969282,11.3179407883959
1334,2751,05/01/2022 23:10:00,32.80494120501009,11.317109260005767
1335,2751,05/01/2022 23:15:00,32.803485326423896,11.316277329385084
1336,2751,05/01/2022 23:20:00,32.802028744417214,11.315444996809838
1337,2751,05/01/2022 23:25:00,32.80057145935816,11.314612262490378
1338,2751,05/01/2022 23:30:00,32.79911347173012,11.313779126702922
1339,2751,05/01/2022 23:35:00,32.79765478197833,11.312945589701904
1340,2751,05/01/2022 23:40:00,32.79619539054828,11.312111651741874
1341,2751,05/01/2022 23:45:00,32.79473529788564,11.31127731307751
1342,2751,05/01/2022 23:50:00,32.79327450447479,11.310442573985592
1343,2751,05/01/2022 23:55:00,32.79181301068489,11.309607434677082
1344,2751,06/01/2022 00:00:00,32.79035081700074,11.308771895428997
1345,2751,06/01/2022 00:05:00,32.78888792386888,11.3079359564965
1346,2751,06/01/2022 00:10:00,32.78742433173604,11.30709961813488
1347,2751,06/01/2022 00:15:00,32.7859600410492,11.306262880599544
1348,2751,06/01/2022 00:20:00,32.78449505229412,11.305425744168069
1349,2751,06/01/2022 00:25:00,32.783029365841045,11.304588209052024
1350,2751,06/01/2022 00:30:00,32.78156298217613,11.303750275529218
1351,2751,06/01/2022 00:35:00,32.78009590174721,11.30291194385555
1352,2751,06/01/2022 00:40:00,32.77862812500231,11.302073214287034
1353,2751,06/01/2022 00:45:00,32.77715965238967,11.301234087079811
1354,2751,06/01/2022 00:50:00,32.775690484396435,11.30039456251225
1355,2751,06/01/2022 00:55:00,32.774220621393916,11.299554640796522
1356,2751,06/01/2022 01:00:00,32.77275006386965,11.29871432221123
1357,2751,06/01/2022 01:05:00,32.77127881227275,11.297873607012999
1358,2751,06/01/2022 01:10:00,32.7698068670525,11.297032495458573
1359,2751,06/01/2022 01:15:00,32.76833422865843,11.29619098780482
1360,2751,06/01/2022 01:20:00,32.76686089757907,11.295349084330898
1361,2751,06/01/2022 01:25:00,32.76538687418677,11.29450678524958
1362,2751,06/01/2022 01:30:00,32.76391215897045,11.293664090840256
1363,2751,06/01/2022 01:35:00,32.76243675238049,11.292821001360277
1364,2751,06/01/2022 01:40:00,32.760960654867446,11.291977517067114
1365,2751,06/01/2022 01:45:00,32.75948386688212,11.291133638218357
1366,2751,06/01/2022 01:50:00,32.7580063888755,11.290289365071715
1367,2751,06/01/2022 01:55:00,32.756528221337724,11.289444697907271
1368,2751,06/01/2022 02:00:00,32.75504936464236,11.28859963693849
1369,2751,06/01/2022 02:05:00,32.753569819279946,11.287754182445681
1370,2751,06/01/2022 02:10:00,32.75208958570232,11.28690833468704
1371,2751,06/01/2022 02:15:00,32.75060866436153,11.286062093920874
1372,2751,06/01/2022 02:20:00,32.749127055709835,11.28521546040562
1373,2751,06/01/2022 02:25:00,32.74764476023874,11.284368434422138
1374,2751,06/01/2022 02:30:00,32.74616177832286,11.28352101618449
1375,2751,06/01/2022 02:35:00,32.7446781104541,11.282673205973772
1376,2751,06/01/2022 02:40:00,32.743193757085564,11.281825004048892
1377,2751,06/01/2022 02:45:00,32.741708718670544,11.280976410668883
1378,2751,06/01/2022 02:50:00,32.74022299566257,11.280127426092896
1379,2751,06/01/2022 02:55:00,32.7387365885545,11.27927805060257
1380,2751,06/01/2022 03:00:00,32.737249497722,11.278428284412568
1381,2751,06/01/2022 03:05:00,32.73576172365832,11.277578127804755
1382,2751,06/01/2022 03:10:00,32.73427326681784,11.276727581038763
1383,2751,06/01/2022 03:15:00,32.732784127655094,11.275876644374337
1384,2751,06/01/2022 03:20:00,32.731294306624854,11.275025318071345
1385,2751,06/01/2022 03:25:00,32.72980380422136,11.274173602412205
1386,2751,06/01/2022 03:30:00,32.72831262082129,11.273321497612166
1387,2751,06/01/2022 03:35:00,32.72682075691928,11.272469003953875
1388,2751,06/01/2022 03:40:00,32.72532821297092,11.271616121697672
1389,2751,06/01/2022 03:45:00,32.723834989432035,11.270762851104019
1390,2751,06/01/2022 03:50:00,32.72234108675862,11.269909192433495
1391,2751,06/01/2022 03:55:00,32.7208465054069,11.2690551459468
1392,2751,06/01/2022 04:00:00,32.71935124587269,11.26820071192725
1393,2751,06/01/2022 04:05:00,32.71785530853388,11.267345890590786
1394,2751,06/01/2022 04:10:00,32.71635869388667,11.266490682220953
1395,2751,06/01/2022 04:15:00,32.71486140238812,11.265635087078921
1396,2751,06/01/2022 04:20:00,32.71336343449547,11.264779105425983
1397,2751,06/01/2022 04:25:00,32.7118647906662,11.263922737523542
1398,2751,06/01/2022 04:30:00,32.71036547139746,11.263065983655691
1399,2751,06/01/2022 04:35:00,32.708865477068166,11.262208844038952
1400,2751,06/01/2022 04:40:00,32.707364808175875,11.261351318957642
1401,2751,06/01/2022 04:45:00,32.705863465178865,11.260493408673637
1402,2751,06/01/2022 04:50:00,32.704361448535636,11.259635113448937
1403,2751,06/01/2022 04:55:00,32.70285875870489,11.258776433545652
1404,2751,06/01/2022 05:00:00,32.70135539618512,11.257917369248641
1405,2751,06/01/2022 05:05:00,32.699851361356274,11.257057920775013
1406,2751,06/01/2022 05:10:00,32.698346654717234,11.256198088409846
1407,2751,06/01/2022 05:15:00,32.696841276727525,11.255337872415726
1408,2751,06/01/2022 05:20:00,32.69533522784687,11.254477273055354
1409,2751,06/01/2022 05:25:00,32.693828508535205,11.253616290591545
1410,2751,06/01/2022 05:30:00,32.69232111929236,11.25275492530992
1411,2751,06/01/2022 05:35:00,32.6908130604993,11.25189317742817
1412,2751,06/01/2022 05:40:00,32.68930433265624,11.25103104723214
1413,2751,06/01/2022 05:45:00,32.687794936223945,11.250168534985109
1414,2751,06/01/2022 05:50:00,32.68628487166335,11.249305640950485
1415,2751,06/01/2022 05:55:00,32.684774139435625,11.248442365391785
1416,2751,06/01/2022 06:00:00,32.68326274004193,11.247578708595388
1417,2751,06/01/2022 06:05:00,32.68175067386424,11.246714670779564
1418,2751,06/01/2022 06:10:00,32.68023794140411,11.245850252230918
1419,2751,06/01/2022 06:15:00,32.6787245431235,11.244985453213431
1420,2751,06/01/2022 06:20:00,32.67721047948461,11.244120273991204
1421,2751,06/01/2022 06:25:00,32.6756957509498,11.243254714828455
1422,2751,06/01/2022 06:30:00,32.67418035798165,11.242388775989514
1423,2751,06/01/2022 06:35:00,32.67266430108288,11.241522457761647
1424,2751,06/01/2022 06:40:00,32.67114758063664,11.240655760363795
1425,2751,06/01/2022 06:45:00,32.66963019714603,11.239788684083443
1426,2751,06/01/2022 06:50:00,32.668112151074425,11.238921229185387
1427,2751,06/01/2022 06:55:00,32.66659344288544,11.238053395934537
1428,2751,06/01/2022 07:00:00,32.66507407304287,11.237185184595923
1429,2751,06/01/2022 07:05:00,32.663554042050734,11.236316595457561
1430,2751,06/01/2022 07:10:00,32.66203335029319,11.235447628738966
1431,2751,06/01/2022 07:15:00,32.66051199827466,11.234578284728377
1432,2751,06/01/2022 07:20:00,32.658989986459744,11.233708563691282
1433,2751,06/01/2022 07:25:00,32.65746731531325,11.232838465893284
1434,2751,06/01/2022 07:30:00,32.65594398530018,11.231967991600103
1435,2751,06/01/2022 07:35:00,32.65441999692589,11.231097141100506
1436,2751,06/01/2022 07:40:00,32.65289535057551,11.23022591461458
1437,2751,06/01/2022 07:45:00,32.6513700467548,11.229354312431314
1438,2751,06/01/2022 07:50:00,32.64984408592955,11.228482334816885
1439,2751,06/01/2022 07:55:00,32.64831746856578,11.227609982037587
1440,2751,06/01/2022 08:00:00,32.64679019512969,11.226737254359824
1441,2751,06/01/2022 08:05:00,32.64526226612795,11.225864152073115
1442,2751,06/01/2022 08:10:00,32.6437336819467,11.224990675398114
1443,2751,06/01/2022 08:15:00,32.64220444309297,11.224116824624556
1444,2751,06/01/2022 08:20:00,32.640674550033786,11.223242600019306
1445,2751,06/01/2022 08:25:00,32.63914400323635,11.222368001849343
1446,2751,06/01/2022 08:30:00,32.63761280316808,11.22149303038176
1447,2751,06/01/2022 08:35:00,32.63608095029659,11.220617685883763
1448,2751,06/01/2022 08:40:00,32.63454844513004,11.219741968645735
1449,2751,06/01/2022 08:45:00,32.63301528805574,11.218865878888995
1450,2751,06/01/2022 08:50:00,32.63148147958225,11.217989416904143
1451,2751,06/01/2022 08:55:00,32.62994702017797,11.21711258295884
1452,2751,06/01/2022 09:00:00,32.62841191031151,11.216235377320864
1453,2751,06/01/2022 09:05:00,32.62687615045168,11.215357800258102
1454,2751,06/01/2022 09:10:00,32.62533974110794,11.21447985206168
1455,2751,06/01/2022 09:15:00,32.62380268266859,11.213601532953478
1456,2751,06/01/2022 09:20:00,32.62226497564346,11.212722843224837
1457,2751,06/01/2022 09:25:00,32.620726620502175,11.211843783144099
1458,2751,06/01/2022 09:30:00,32.61918761771451,11.21096435297972
1459,2751,06/01/2022 09:35:00,32.61764796775047,11.210084553000268
1460,2751,06/01/2022 09:40:00,32.616107671120815,11.209204383497607
1461,2751,06/01/2022 09:45:00,32.614566728214804,11.208323844694174
1462,2751,06/01/2022 09:50:00,32.61302513954359,11.207442936882051
1463,2751,06/01/2022 09:55:00,32.61148290557795,11.206561660330257
1464,2751,06/01/2022 10:00:00,32.60994002678886,11.205680015307923
1465,2751,06/01/2022 10:05:00,32.60839650364751,11.204798002084294
1466,2751,06/01/2022 10:10:00,32.60685233666594,11.203915620951966
1467,2751,06/01/2022 10:15:00,32.6053075262344,11.20303287213394
1468,2751,06/01/2022 10:20:00,32.6037620728653,11.202149755923028
1469,2751,06/01/2022 10:25:00,32.60221597703061,11.20126627258892
1470,2751,06/01/2022 10:30:00,32.6006692392025,11.200382422401429
1471,2751,06/01/2022 10:35:00,32.59912185985332,11.199498205630467
1472,2751,06/01/2022 10:40:00,32.59757383949639,11.198613622569365
1473,2751,06/01/2022 10:45:00,32.596025178522936,11.197728673441677
1474,2751,06/01/2022 10:50:00,32.594475877446655,11.196843358540946
1475,2751,06/01/2022 10:55:00,32.592925936740684,11.195957678137535
1476,2751,06/01/2022 11:00:00,32.591375356878366,11.195071632501925
1477,2751,06/01/2022 11:05:00,32.58982413833323,11.194185221904702
1478,2751,06/01/2022 11:10:00,32.588272281578995,11.193298446616566
1479,2751,06/01/2022 11:15:00,32.58671978713046,11.192411306931694
1480,2751,06/01/2022 11:20:00,32.58516665538001,11.191523803074288
1481,2751,06/01/2022 11:25:00,32.58361288684279,11.190635935338737
1482,2751,06/01/2022 11:30:00,32.58205848199333,11.189747703996186
1483,2751,06/01/2022 11:35:00,32.58050344130631,11.18885910931789
1484,2751,06/01/2022 11:40:00,32.578947765256636,11.18797015157522
1485,2751,06/01/2022 11:45:00,32.577391454360374,11.18708083106307
1486,2751,06/01/2022 11:50:00,32.575834509010846,11.186191148006198
1487,2751,06/01/2022 11:55:00,32.574276929724505,11.185301102699716
1488,2751,06/01/2022 12:00:00,32.57271871697701,11.184410695415432
1489,2751,06/01/2022 12:05:00,32.57115987124421,11.183519926425266
1490,2751,06/01/2022 12:10:00,32.56960039300219,11.18262879600125
1491,2751,06/01/2022 12:15:00,32.568040282768266,11.181737304439007
1492,2751,06/01/2022 12:20:00,32.56647954093671,11.180845451963837
1493,2751,06/01/2022 12:25:00,32.56491816802525,11.17995323887157
1494,2751,06/01/2022 12:30:00,32.563356164510694,11.179060665434681
1495,2751,06/01/2022 12:35:00,32.56179353087006,11.178167731925752
1496,2751,06/01/2022 12:40:00,32.56023026758058,11.177274438617474
1497,2751,06/01/2022 12:45:00,32.558666375160826,11.176380785806185
1498,2751,06/01/2022 12:50:00,32.557101854006035,11.175486773717733
