dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
4/16/11,22:00,279,4.3,6.5
4/16/11,23:00,191,12.9,19.7
17/04/2011,00:00,235,13.2,20.2
4/17/11,01:00,206,16.3,24.9
4/17/11,02:00,183,18.3,28
4/17/11,03:00,193,20.1,30.7
4/17/11,04:00,194,14.9,22.8
4/17/11,05:00,153,8.8,13.4
4/17/11,06:00,141,3.4,5.2
4/17/11,07:00,128,6.3,9.6
4/17/11,08:00,172,10,15.3
4/17/11,09:00,168,8.3,12.7
4/17/11,10:00,169,9.7,14.8
4/17/11,11:00,153,6.7,10.2
4/17/11,12:00,128,6.1,9.3
4/17/11,13:00,129,6.1,9.3
4/17/11,14:00,165,5.7,8.7
4/17/11,15:00,137,6.5,9.9
4/17/11,16:00,90,7.1,10.8
4/17/11,17:00,206,12.5,19.1
4/17/11,18:00,316,12.9,19.7
4/17/11,19:00,311,9.1,13.9
4/17/11,20:00,300,8.7,13.3
4/17/11,21:00,296,6.9,10.5
4/17/11,22:00,293,6,9.1
4/17/11,23:00,307,9.9,15.1
18/04/2011,00:00,287,6.6,10.1
4/18/11,01:00,194,9,13.7
4/18/11,02:00,148,7.6,11.6
4/18/11,03:00,134,2.9,4.4
4/18/11,04:00,268,3.4,5.2
4/18/11,05:00,225,2.9,4.4
4/18/11,06:00,251,5.1,7.8
4/18/11,07:00,146,3.2,4.9
4/18/11,08:00,163,2.6,3.9
4/18/11,09:00,142,4.2,6.4
4/18/11,10:00,155,7.1,10.8
4/18/11,11:00,152,6.6,10.1
4/18/11,12:00,156,6.6,10.1
4/18/11,13:00,149,6.6,10.1
4/18/11,14:00,145,6.3,9.6
4/18/11,15:00,131,6.3,9.6
4/18/11,16:00,153,8.3,12.7
4/18/11,17:00,277,11.6,17.7
4/18/11,18:00,319,12.9,19.7
4/18/11,19:00,322,10.6,16.2
4/18/11,20:00,302,6.2,9.5
4/18/11,21:00,300,6.5,9.9
4/18/11,22:00,307,7.9,12.1
4/18/11,23:00,292,5.4,8.2
19/04/2011,00:00,296,7.1,10.8
4/19/11,01:00,265,7.9,12.1
4/19/11,02:00,203,9.9,15.1
4/19/11,03:00,237,8.9,13.6
4/19/11,04:00,224,15.1,23.1
4/19/11,05:00,247,11.9,18.2
4/19/11,06:00,257,8.9,13.6
4/19/11,09:00,158,6.9,10.5
4/19/11,10:00,148,4.3,6.5
4/19/11,11:00,153,6,9.1
4/19/11,12:00,147,8.9,13.6
4/19/11,13:00,147,9.4,14.4
4/19/11,15:00,127,5.7,8.7
4/19/11,18:00,322,11,16.8
4/19/11,21:00,308,8.2,12.5
4/19/11,22:00,294,7.3,11.1
4/19/11,23:00,242,4.6,7
20/04/2011,00:00,218,4.1,6.2
4/20/11,01:00,212,9.8,15
4/20/11,02:00,217,9.4,14.4
4/20/11,03:00,213,8.5,13
4/20/11,04:00,264,4.4,6.7
4/20/11,05:00,246,10.8,16.5
4/20/11,06:00,264,4.7,7.2
4/20/11,07:00,253,7.3,11.1
4/20/11,08:00,189,5.2,7.9
4/20/11,09:00,137,6.3,9.6
4/20/11,10:00,144,6.4,9.8
4/20/11,12:00,148,8.2,12.5
4/20/11,13:00,150,6.4,9.8
4/20/11,14:00,129,6.1,9.3
4/20/11,15:00,104,6.9,10.5
4/20/11,16:00,116,8.4,12.8
4/20/11,17:00,245,10.5,16
4/20/11,18:00,299,7.8,11.9
4/20/11,19:00,311,9.1,13.9
4/20/11,20:00,298,7.5,11.4
4/20/11,21:00,301,6.2,9.5
4/20/11,22:00,287,4.9,7.5
4/20/11,23:00,304,6.3,9.6
21/04/2011,00:00,300,4.2,6.4
4/21/11,01:00,256,2.7,4.1
4/21/11,02:00,184,6.9,10.5
4/21/11,03:00,194,9.3,14.2
4/21/11,04:00,224,4.8,7.3
4/21/11,05:00,220,7.9,12.1
4/21/11,06:00,252,10.2,15.6
4/21/11,07:00,163,5.8,8.8
4/21/11,08:00,136,6.2,9.5
4/21/11,09:00,154,6.7,10.2
4/21/11,10:00,148,5.9,9
4/21/11,11:00,152,4.1,6.2
4/21/11,12:00,169,4.7,7.2
4/21/11,13:00,173,7.4,11.3
4/21/11,14:00,135,6,9.1
4/21/11,15:00,101,4.5,6.8
4/21/11,16:00,271,6.1,9.3
4/21/11,17:00,315,8.8,13.4
4/21/11,18:00,298,6.3,9.6
4/21/11,19:00,270,4.2,6.4
4/21/11,20:00,289,5.6,8.5
4/21/11,21:00,283,5.1,7.8
4/21/11,22:00,272,4.7,7.2
4/21/11,23:00,246,7.3,11.1
22/04/2011,00:00,192,18.9,28.9
4/22/11,01:00,190,15.9,24.3
4/22/11,02:00,149,10.9,16.6
4/22/11,03:00,133,7.8,11.9
4/22/11,04:00,182,3.3,5
4/22/11,05:00,252,8.6,13.1
4/22/11,07:00,137,6.3,9.6
4/22/11,08:00,148,8.9,13.6
4/22/11,09:00,146,7.2,11
4/22/11,10:00,143,6.4,9.8
4/22/11,11:00,145,5.7,8.7
4/22/11,12:00,146,7.6,11.6
4/22/11,13:00,147,7.1,10.8
4/22/11,14:00,142,7.6,11.6
4/22/11,15:00,150,6.8,10.4
4/22/11,16:00,115,4.7,7.2
4/22/11,17:00,279,10.1,15.4
4/22/11,18:00,287,5.8,8.8
4/22/11,19:00,303,7.9,12.1
4/22/11,20:00,284,5.8,8.8
4/22/11,21:00,297,6.9,10.5
4/22/11,22:00,289,5,7.6
4/22/11,23:00,279,3.5,5.3
23/04/2011,00:00,276,2.9,4.4
4/23/11,01:00,243,8.3,12.7
4/23/11,02:00,210,12.1,18.5
4/23/11,03:00,209,14.5,22.2
4/23/11,04:00,230,4.7,7.2
4/23/11,05:00,249,8.7,13.3
4/23/11,06:00,114,3,4.5
4/23/11,07:00,230,3.7,5.6
4/23/11,08:00,138,4.3,6.5
4/23/11,09:00,138,4.1,6.2
4/23/11,10:00,135,8.2,12.5
4/23/11,11:00,144,7.4,11.3
4/23/11,12:00,146,7.9,12.1
4/23/11,13:00,131,6,9.1
4/23/11,14:00,141,7.6,11.6
4/23/11,15:00,135,8.1,12.4
4/23/11,16:00,196,6.4,9.8
4/23/11,17:00,308,7.7,11.7
4/23/11,18:00,308,8.5,13
4/23/11,19:00,301,8.7,13.3
4/23/11,20:00,277,5.8,8.8
4/23/11,21:00,278,5.1,7.8
4/23/11,22:00,271,3.9,5.9
4/23/11,23:00,287,4.2,6.4
24/04/2011,00:00,308,4.6,7
4/24/11,01:00,286,3.4,5.2
4/24/11,02:00,217,9,13.7
4/24/11,03:00,169,5.7,8.7
4/24/11,04:00,148,4.3,6.5
4/24/11,05:00,148,3.2,4.9
4/24/11,06:00,180,2.6,3.9
4/24/11,07:00,130,2.5,3.8
4/24/11,08:00,186,3,4.5
4/24/11,09:00,135,6.9,10.5
4/24/11,11:00,167,5.3,8.1
4/24/11,13:00,141,7.8,11.9
4/24/11,14:00,146,6.5,9.9
4/24/11,15:00,128,9.2,14
4/24/11,16:00,134,6.8,10.4
4/24/11,17:00,313,11.6,17.7
4/24/11,18:00,321,10.2,15.6
4/24/11,20:00,285,5.2,7.9
4/24/11,21:00,284,5.4,8.2
4/24/11,22:00,289,5.6,8.5
4/24/11,23:00,280,3.9,5.9
4/25/11,01:00,272,3.1,4.7
4/25/11,02:00,218,9.1,13.9
4/25/11,03:00,230,7.1,10.8
4/25/11,04:00,250,13.3,20.3
4/25/11,05:00,262,9.4,14.4
4/25/11,06:00,254,10.4,15.9
4/25/11,07:00,241,9.6,14.7
4/25/11,08:00,246,4.5,6.8
4/25/11,09:00,150,5,7.6
4/25/11,10:00,138,7.3,11.1
4/25/11,11:00,145,7.6,11.6
4/25/11,12:00,141,6.6,10.1
4/25/11,13:00,154,8.2,12.5
4/25/11,14:00,154,7.4,11.3
4/25/11,15:00,168,4.8,7.3
4/25/11,16:00,256,4.5,6.8
4/25/11,17:00,276,5,7.6
4/25/11,18:00,276,5,7.6
4/25/11,19:00,272,4.2,6.4
4/25/11,20:00,262,6.5,9.9
4/25/11,21:00,283,6.2,9.5
4/25/11,22:00,314,10.9,16.6
4/25/11,23:00,317,9.4,14.4
26/04/2011,00:00,284,5.4,8.2
4/26/11,01:00,265,3.2,4.9
4/26/11,02:00,240,8.3,12.7
4/26/11,03:00,243,10.6,16.2
4/26/11,04:00,258,6.8,10.4
4/26/11,05:00,231,5.9,9
4/26/11,06:00,232,2.9,4.4
4/26/11,07:00,240,7.1,10.8
4/26/11,08:00,254,6.6,10.1
4/26/11,09:00,226,3.2,4.9
4/26/11,10:00,143,6.1,9.3
4/26/11,11:00,139,5.2,7.9
4/26/11,12:00,163,5.6,8.5
4/26/11,13:00,143,4.1,6.2
4/26/11,14:00,120,3.4,5.2
4/26/11,15:00,132,2.9,4.4
4/26/11,16:00,274,6.5,9.9
4/26/11,17:00,311,7.5,11.4
4/26/11,18:00,294,7.3,11.1
4/26/11,19:00,296,6,9.1
4/26/11,21:00,293,8.8,13.4
4/26/11,22:00,302,9.3,14.2
4/26/11,23:00,293,7.8,11.9
27/04/2011,00:00,279,4.9,7.5
4/27/11,01:00,240,10.7,16.3
4/27/11,02:00,216,17,26
4/27/11,03:00,210,17,26
4/27/11,04:00,233,8.5,13
4/27/11,05:00,74,4.1,6.2
4/27/11,06:00,143,4,6.1
4/27/11,07:00,151,3.1,4.7
4/27/11,08:00,141,5.6,8.5
4/27/11,09:00,160,7,10.7
4/27/11,10:00,167,3.1,4.7
4/27/11,11:00,144,5.5,8.4
4/27/11,12:00,142,5.1,7.8
4/27/11,13:00,151,5.9,9
4/27/11,14:00,134,6.8,10.4
4/27/11,15:00,101,5.1,7.8
4/27/11,16:00,157,7,10.7
4/27/11,17:00,320,11.1,17
4/27/11,18:00,293,5.4,8.2
4/27/11,19:00,278,4.4,6.7
4/27/11,20:00,284,5.7,8.7
4/27/11,21:00,299,7.2,11
4/27/11,22:00,286,5.6,8.5
4/27/11,23:00,270,3.2,4.9
28/04/2011,00:00,277,2.4,3.6
4/28/11,01:00,261,3.1,4.7
4/28/11,02:00,184,7.2,11
4/28/11,03:00,130,4.4,6.7
4/28/11,04:00,115,3.5,5.3
4/28/11,05:00,143,3.3,5
4/28/11,06:00,108,2,3
4/28/11,07:00,125,2.7,4.1
4/28/11,08:00,137,5.8,8.8
4/28/11,09:00,156,5.8,8.8
4/28/11,10:00,171,7,10.7
4/28/11,11:00,158,6,9.1
4/28/11,12:00,165,4.4,6.7
4/28/11,13:00,155,5.5,8.4
4/28/11,14:00,150,7.3,11.1
4/28/11,15:00,128,6.8,10.4
4/28/11,16:00,117,6.7,10.2
4/28/11,17:00,304,8.4,12.8
4/28/11,18:00,296,5,7.6
4/28/11,19:00,295,5.3,8.1
4/28/11,20:00,285,5.3,8.1
4/28/11,21:00,287,5.7,8.7
4/28/11,22:00,289,5.4,8.2
4/28/11,23:00,279,3.8,5.8
29/04/2011,00:00,270,4.6,7
4/29/11,01:00,176,14.3,21.9
4/29/11,02:00,142,21.4,32.7
4/29/11,03:00,148,12.3,18.8
4/29/11,04:00,153,9.3,14.2
4/29/11,05:00,109,9.6,14.7
4/29/11,06:00,115,6,9.1
4/29/11,07:00,140,2.9,4.4
4/29/11,08:00,190,2.5,3.8
4/29/11,09:00,128,2.3,3.5
4/29/11,10:00,115,2.3,3.5
4/29/11,11:00,128,5.2,7.9
4/29/11,12:00,142,4.7,7.2
4/29/11,13:00,133,2.9,4.4
4/29/11,14:00,115,3.1,4.7
4/29/11,15:00,108,4.7,7.2
4/29/11,16:00,96,5.1,7.8
4/29/11,17:00,234,9,13.7
4/29/11,18:00,305,10.4,15.9
4/29/11,19:00,291,6.1,9.3
4/29/11,20:00,279,4.6,7
4/29/11,21:00,282,4,6.1
4/29/11,22:00,290,4.5,6.8
4/29/11,23:00,287,3.3,5
30/04/2011,00:00,231,9.3,14.2
4/30/11,01:00,201,11.4,17.4
4/30/11,02:00,203,14.6,22.3
4/30/11,03:00,234,13.4,20.5
4/30/11,04:00,218,4.8,7.3
4/30/11,05:00,133,6.4,9.8
4/30/11,06:00,78,4.8,7.3
4/30/11,07:00,129,7,10.7
4/30/11,08:00,149,4.3,6.5
4/30/11,09:00,196,1.8,2.7
4/30/11,10:00,254,6.1,9.3
4/30/11,11:00,135,5.4,8.2
4/30/11,12:00,144,6.6,10.1
4/30/11,13:00,139,6.9,10.5
4/30/11,14:00,155,5.6,8.5
4/30/11,15:00,115,5.9,9
4/30/11,16:00,70,8.4,12.8
4/30/11,17:00,257,10.1,15.4
4/30/11,18:00,308,8.5,13
4/30/11,19:00,286,5.3,8.1
4/30/11,20:00,274,4.5,6.8
4/30/11,21:00,290,7.2,11
4/30/11,22:00,296,6.3,9.6
4/30/11,23:00,295,7,10.7
01/05/2011,00:00,263,7.6,11.6
05/01/2011,01:00,198,16,24.5
05/01/2011,02:00,205,15.3,23.4
05/01/2011,03:00,206,17.3,26.5
05/01/2011,04:00,249,11.3,17.3
05/01/2011,05:00,235,12.7,19.4
05/01/2011,06:00,248,7,10.7
05/01/2011,07:00,100,2.4,3.6
05/01/2011,08:00,146,2.5,3.8
05/01/2011,09:00,129,3.1,4.7
05/01/2011,10:00,129,2.5,3.8
05/01/2011,11:00,155,5.2,7.9
05/01/2011,12:00,145,6.9,10.5
05/01/2011,13:00,142,7,10.7
05/01/2011,14:00,148,5.9,9
05/01/2011,15:00,179,4.1,6.2
05/01/2011,16:00,289,7.2,11
05/01/2011,17:00,311,7.8,11.9
05/01/2011,18:00,303,7.1,10.8
05/01/2011,19:00,289,5.5,8.4
05/01/2011,20:00,285,4.5,6.8
05/01/2011,21:00,302,6.7,10.2
05/01/2011,22:00,299,5.9,9
05/01/2011,23:00,298,5.1,7.8
02/05/2011,00:00,296,3.8,5.8
05/02/2011,01:00,264,4.5,6.8
05/02/2011,02:00,218,11.3,17.3
05/02/2011,03:00,238,11.9,18.2
05/02/2011,04:00,255,16.1,24.6
05/02/2011,05:00,258,13.2,20.2
05/02/2011,06:00,244,11.1,17
05/02/2011,07:00,180,4.1,6.2
05/02/2011,08:00,185,3.5,5.3
05/02/2011,09:00,163,4.9,7.5
05/02/2011,10:00,137,4.4,6.7
05/02/2011,11:00,144,7.1,10.8
05/02/2011,12:00,150,6.8,10.4
05/02/2011,13:00,144,7.3,11.1
05/02/2011,14:00,156,7.2,11
05/02/2011,15:00,118,4.1,6.2
05/02/2011,16:00,289,7.3,11.1
05/02/2011,17:00,303,7.4,11.3
05/02/2011,18:00,295,5.9,9
05/02/2011,19:00,288,4.7,7.2
05/02/2011,20:00,280,5,7.6
05/02/2011,21:00,276,4.8,7.3
05/02/2011,22:00,283,4.3,6.5
05/02/2011,23:00,283,4.7,7.2
03/05/2011,00:00,271,3.7,5.6
05/03/2011,01:00,272,3.1,4.7
05/03/2011,02:00,229,3.3,5
05/03/2011,03:00,209,5,7.6
05/03/2011,04:00,221,10.1,15.4
05/03/2011,05:00,137,7.5,11.4
05/03/2011,06:00,168,8.6,13.1
05/03/2011,07:00,130,7.2,11
05/03/2011,08:00,135,8.2,12.5
05/03/2011,09:00,119,5.6,8.5
05/03/2011,10:00,134,5.6,8.5
05/03/2011,11:00,119,6.7,10.2
05/03/2011,12:00,121,8,12.2
05/03/2011,13:00,118,8.9,13.6
05/03/2011,14:00,134,5.3,8.1
05/03/2011,15:00,127,8.3,12.7
05/03/2011,16:00,86,7,10.7
05/03/2011,17:00,78,7.8,11.9
05/03/2011,18:00,137,8.4,12.8
05/03/2011,19:00,311,9.8,15
05/03/2011,20:00,318,11.4,17.4
05/03/2011,21:00,320,11.4,17.4
05/03/2011,22:00,305,7.7,11.7
05/03/2011,23:00,188,12.7,19.4
04/05/2011,00:00,161,9.8,15
05/04/2011,01:00,130,11.6,17.7
05/04/2011,02:00,125,11.5,17.6
05/04/2011,03:00,131,9.8,15
05/04/2011,04:00,140,6.9,10.5
05/04/2011,05:00,123,5.8,8.8
05/04/2011,06:00,145,12.3,18.8
05/04/2011,07:00,328,20.6,31.5
05/04/2011,08:00,220,14.2,21.7
05/04/2011,09:00,88,10.3,15.7
05/04/2011,10:00,112,11.4,17.4
05/04/2011,11:00,110,13.4,20.5
05/04/2011,12:00,115,8.4,12.8
05/04/2011,13:00,122,6.5,9.9
05/04/2011,14:00,114,6.3,9.6
05/04/2011,15:00,86,8.3,12.7
05/04/2011,16:00,77,7,10.7
05/04/2011,17:00,252,10.9,16.6
05/04/2011,18:00,301,7.5,11.4
05/04/2011,19:00,287,5.8,8.8
05/04/2011,20:00,290,6.2,9.5
05/04/2011,21:00,278,5.7,8.7
05/04/2011,22:00,274,4.5,6.8
05/04/2011,23:00,273,4.3,6.5
05/05/2011,00:00,273,4.1,6.2
05/05/2011,01:00,267,6.2,9.5
05/05/2011,02:00,278,3.7,5.6
05/05/2011,03:00,228,3.1,4.7
05/05/2011,04:00,255,7.1,10.8
05/05/2011,05:00,253,5.4,8.2
05/05/2011,06:00,250,4.9,7.5
05/05/2011,07:00,285,6.3,9.6
05/05/2011,08:00,282,6.6,10.1
05/05/2011,09:00,277,4.9,7.5
05/05/2011,10:00,275,5.1,7.8
05/05/2011,11:00,262,4.9,7.5
05/05/2011,12:00,127,2.9,4.4
05/05/2011,13:00,138,2.4,3.6
05/05/2011,14:00,107,3.6,5.5
05/05/2011,15:00,99,5.8,8.8
05/05/2011,16:00,84,8,12.2
05/05/2011,17:00,291,9.5,14.5
05/05/2011,18:00,317,11.2,17.1
05/05/2011,19:00,284,5.1,7.8
05/05/2011,20:00,288,5.9,9
05/05/2011,21:00,277,4.1,6.2
05/05/2011,22:00,252,5.6,8.5
05/05/2011,23:00,214,8.2,12.5
06/05/2011,00:00,183,12.2,18.6
05/06/2011,01:00,174,12.8,19.6
05/06/2011,02:00,148,9.5,14.5
05/06/2011,03:00,140,8.7,13.3
05/06/2011,04:00,190,3.3,5
05/06/2011,05:00,269,1.5,2.3
05/06/2011,06:00,273,1.7,2.6
05/06/2011,07:00,272,5.1,7.8
05/06/2011,08:00,218,5.6,8.5
05/06/2011,09:00,204,4.5,6.8
05/06/2011,10:00,141,5.3,8.1
05/06/2011,11:00,129,3.1,4.7
05/06/2011,12:00,151,4.9,7.5
05/06/2011,13:00,136,4.7,7.2
05/06/2011,14:00,116,5.6,8.5
05/06/2011,15:00,118,5.2,7.9
05/06/2011,16:00,124,8.3,12.7
05/06/2011,17:00,260,6.9,10.5
05/06/2011,18:00,307,6.7,10.2
05/06/2011,19:00,324,12.1,18.5
05/06/2011,20:00,308,9.1,13.9
05/06/2011,21:00,282,4.9,7.5
05/06/2011,22:00,256,8.6,13.1
05/06/2011,23:00,161,8.8,13.4
07/05/2011,00:00,119,14.5,22.2
05/07/2011,01:00,169,14.7,22.5
05/07/2011,02:00,151,12.1,18.5
05/07/2011,03:00,147,13.5,20.6
05/07/2011,04:00,165,3.6,5.5
05/07/2011,05:00,158,5.2,7.9
05/07/2011,06:00,306,8.2,12.5
05/07/2011,07:00,212,6.5,9.9
05/07/2011,08:00,127,5.4,8.2
05/07/2011,09:00,154,5.1,7.8
05/07/2011,10:00,162,7,10.7
05/07/2011,11:00,149,6.5,9.9
05/07/2011,12:00,149,7,10.7
05/07/2011,13:00,146,5.8,8.8
05/07/2011,14:00,139,4.6,7
05/07/2011,15:00,180,4.2,6.4
05/07/2011,16:00,248,7.1,10.8
05/07/2011,17:00,311,6.5,9.9
05/07/2011,18:00,302,6.8,10.4
05/07/2011,19:00,295,5.8,8.8
05/07/2011,20:00,314,10.6,16.2
05/07/2011,21:00,306,9.1,13.9
05/07/2011,22:00,294,5.6,8.5
05/07/2011,23:00,286,3.8,5.8
08/05/2011,00:00,306,3.8,5.8
05/08/2011,01:00,216,11.5,17.6
05/08/2011,02:00,249,13.3,20.3
05/08/2011,03:00,204,11.7,17.9
05/08/2011,04:00,121,5.5,8.4
05/08/2011,05:00,201,7.8,11.9
05/08/2011,06:00,112,11,16.8
05/08/2011,07:00,120,12.1,18.5
05/08/2011,08:00,164,6.9,10.5
05/08/2011,09:00,248,14.4,22
05/08/2011,10:00,197,5,7.6
05/08/2011,11:00,134,4.9,7.5
05/08/2011,12:00,142,3.7,5.6
05/08/2011,13:00,155,5.4,8.2
05/08/2011,14:00,155,5.4,8.2
05/08/2011,15:00,120,5.1,7.8
05/08/2011,16:00,228,10.1,15.4
05/08/2011,17:00,256,10.8,16.5
05/08/2011,18:00,289,4.8,7.3
05/08/2011,19:00,287,5.6,8.5
05/08/2011,20:00,272,6,9.1
05/08/2011,21:00,259,7.4,11.3
05/08/2011,22:00,241,8.2,12.5
05/08/2011,23:00,258,12.5,19.1
09/05/2011,00:00,277,7,10.7
05/09/2011,01:00,180,6.5,9.9
05/09/2011,02:00,151,7.7,11.7
05/09/2011,03:00,156,7.4,11.3
05/09/2011,04:00,169,6.8,10.4
05/09/2011,05:00,149,7.2,11
05/09/2011,06:00,167,6.8,10.4
05/09/2011,07:00,176,4.3,6.5
05/09/2011,08:00,208,2,3
05/09/2011,09:00,151,4.7,7.2
05/09/2011,10:00,141,5.3,8.1
05/09/2011,11:00,145,3.6,5.5
05/09/2011,12:00,152,4.6,7
05/09/2011,13:00,143,5,7.6
05/09/2011,14:00,150,6.2,9.5
05/09/2011,15:00,170,4.2,6.4
05/09/2011,16:00,305,6.1,9.3
05/09/2011,17:00,298,6.9,10.5
05/09/2011,18:00,306,7.6,11.6
05/09/2011,19:00,301,6.1,9.3
05/09/2011,20:00,284,3.8,5.8
05/09/2011,21:00,184,11.4,17.4
05/09/2011,22:00,182,6.3,9.6
05/09/2011,23:00,139,5.2,7.9
10/05/2011,00:00,130,9.5,14.5
05/10/2011,01:00,149,5.9,9
05/10/2011,02:00,191,3.6,5.5
05/10/2011,03:00,128,3.9,5.9
05/10/2011,04:00,155,5.9,9
05/10/2011,05:00,144,3.9,5.9
05/10/2011,06:00,218,5.1,7.8
05/10/2011,07:00,217,6.9,10.5
05/10/2011,08:00,175,2.7,4.1
05/10/2011,09:00,143,3,4.5
05/10/2011,10:00,129,4,6.1
05/10/2011,11:00,156,6.3,9.6
05/10/2011,12:00,145,5.6,8.5
05/10/2011,13:00,160,4.4,6.7
05/10/2011,14:00,141,1.4,2.1
05/10/2011,15:00,284,3.5,5.3
05/10/2011,16:00,314,7.3,11.1
05/10/2011,17:00,311,7.1,10.8
05/10/2011,18:00,291,5.6,8.5
05/10/2011,19:00,281,4.6,7
05/10/2011,20:00,290,5.5,8.4
05/10/2011,21:00,283,5.4,8.2
05/10/2011,22:00,284,5.1,7.8
05/10/2011,23:00,294,5.1,7.8
11/05/2011,00:00,302,5.1,7.8
05/11/2011,01:00,274,2.8,4.2
05/11/2011,02:00,241,6,9.1
05/11/2011,03:00,230,8.3,12.7
05/11/2011,04:00,259,6.3,9.6
05/11/2011,05:00,266,6.9,10.5
05/11/2011,06:00,275,4.6,7
05/11/2011,07:00,238,4.5,6.8
05/11/2011,08:00,250,7.5,11.4
05/11/2011,09:00,184,4.8,7.3
05/11/2011,10:00,221,7.7,11.7
05/11/2011,11:00,181,3.1,4.7
05/11/2011,12:00,190,5.4,8.2
05/11/2011,13:00,156,4.2,6.4
05/11/2011,14:00,153,6.1,9.3
05/11/2011,15:00,161,4.1,6.2
05/11/2011,16:00,312,6.1,9.3
05/11/2011,17:00,275,5.7,8.7
05/11/2011,18:00,290,5.5,8.4
05/11/2011,19:00,281,4.3,6.5
05/11/2011,20:00,302,6.8,10.4
05/11/2011,21:00,296,6.5,9.9
05/11/2011,22:00,313,7,10.7
05/11/2011,23:00,287,4.7,7.2
12/05/2011,00:00,278,3.7,5.6
05/12/2011,01:00,231,4.6,7
05/12/2011,02:00,202,13.7,20.9
05/12/2011,03:00,231,11.1,17
05/12/2011,04:00,260,10.2,15.6
05/12/2011,05:00,254,10.3,15.7
05/12/2011,06:00,259,9.9,15.1
05/12/2011,07:00,270,5,7.6
05/12/2011,08:00,214,5.1,7.8
05/12/2011,09:00,137,3.8,5.8
05/12/2011,10:00,134,6.4,9.8
05/12/2011,11:00,182,2.9,4.4
05/12/2011,12:00,131,3.3,5
05/12/2011,13:00,157,6.7,10.2
05/12/2011,14:00,126,5.3,8.1
05/12/2011,15:00,211,3.9,5.9
05/12/2011,16:00,310,7.6,11.6
05/12/2011,17:00,290,6.1,9.3
05/12/2011,18:00,281,5.2,7.9
05/12/2011,19:00,288,6.2,9.5
05/12/2011,20:00,303,9.8,15
05/12/2011,21:00,308,10.6,16.2
05/12/2011,22:00,308,10.1,15.4
05/12/2011,23:00,284,5.7,8.7
13/05/2011,00:00,269,5.6,8.5
5/13/11,01:00,271,3.5,5.3
5/13/11,02:00,214,8.9,13.6
5/13/11,03:00,249,9.3,14.2
5/13/11,04:00,264,6.2,9.5
5/13/11,05:00,259,6.6,10.1
5/13/11,06:00,248,8.4,12.8
5/13/11,07:00,255,8.3,12.7
5/13/11,08:00,234,7.9,12.1
5/13/11,09:00,195,3.2,4.9
5/13/11,10:00,195,3.8,5.8
5/13/11,11:00,224,5.5,8.4
5/13/11,12:00,141,5.9,9
5/13/11,13:00,136,5.4,8.2
5/13/11,14:00,139,4.2,6.4
5/13/11,15:00,95,4.9,7.5
5/13/11,16:00,138,6.8,10.4
5/13/11,17:00,310,7.5,11.4
5/13/11,18:00,308,8.1,12.4
5/13/11,19:00,288,5.3,8.1
5/13/11,20:00,285,5.1,7.8
5/13/11,21:00,277,5.1,7.8
5/13/11,22:00,294,6,9.1
5/13/11,23:00,285,3.6,5.5
14/05/2011,00:00,261,4.7,7.2
5/14/11,01:00,219,6.5,9.9
5/14/11,02:00,204,13.8,21.1
5/14/11,03:00,221,12.6,19.3
5/14/11,04:00,217,9.8,15
5/14/11,05:00,233,6.5,9.9
5/14/11,06:00,252,2.5,3.8
5/14/11,07:00,123,4.6,7
5/14/11,08:00,169,3.4,5.2
5/14/11,09:00,171,3.8,5.8
5/14/11,10:00,125,4.4,6.7
5/14/11,11:00,152,6.2,9.5
5/14/11,12:00,148,6.5,9.9
5/14/11,13:00,125,6.2,9.5
5/14/11,14:00,117,5,7.6
5/14/11,15:00,81,3.9,5.9
5/14/11,16:00,69,8.8,13.4
5/14/11,17:00,290,11.3,17.3
5/14/11,18:00,290,6,9.1
5/14/11,19:00,289,4.8,7.3
5/14/11,20:00,286,4.6,7
5/14/11,21:00,284,5.3,8.1
5/14/11,22:00,276,4.2,6.4
5/14/11,23:00,279,3.6,5.5
15/05/2011,00:00,284,2.9,4.4
5/15/11,01:00,203,9.6,14.7
5/15/11,02:00,159,10.7,16.3
5/15/11,03:00,155,7,10.7
5/15/11,04:00,148,4.2,6.4
5/15/11,05:00,188,4.9,7.5
5/15/11,06:00,86,3.1,4.7
5/15/11,07:00,50,5.7,8.7
5/15/11,08:00,139,4.9,7.5
5/15/11,09:00,156,10.5,16
5/15/11,10:00,138,13.3,20.3
5/15/11,11:00,142,11,16.8
5/15/11,12:00,148,11.1,17
5/15/11,13:00,163,13.5,20.6
5/15/11,14:00,164,13.7,20.9
5/15/11,15:00,181,10.7,16.3
5/15/11,16:00,311,8.7,13.3
5/15/11,17:00,299,7.9,12.1
5/15/11,18:00,294,6.9,10.5
5/15/11,19:00,282,5.5,8.4
5/15/11,20:00,292,6.5,9.9
5/15/11,21:00,300,6.3,9.6
5/15/11,22:00,282,4.3,6.5
5/15/11,23:00,270,3.3,5
16/05/2011,00:00,268,3.4,5.2
5/16/11,01:00,245,6.6,10.1
5/16/11,02:00,208,16.6,25.4
5/16/11,03:00,203,17.8,27.2
5/16/11,04:00,240,9.4,14.4
5/16/11,05:00,237,5.2,7.9
5/16/11,06:00,193,6.3,9.6
5/16/11,07:00,265,4.4,6.7
5/16/11,08:00,147,3.4,5.2
5/16/11,09:00,178,3.5,5.3
