dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
4/25/10,11:00,128,6.1,9.3
4/25/10,12:00,131,6,9.1
4/25/10,13:00,155,5.7,8.7
4/25/10,14:00,91,3.9,5.9
4/25/10,15:00,76,4.5,6.8
4/25/10,16:00,124,7,10.7
4/25/10,17:00,266,9.2,14
4/25/10,18:00,316,9.7,14.8
4/25/10,19:00,309,7.9,12.1
4/25/10,20:00,310,10.5,16
4/25/10,21:00,300,10.1,15.4
4/25/10,22:00,304,9.4,14.4
4/25/10,23:00,286,5.9,9
26/04/2010,00:00,284,7,10.7
4/26/10,01:00,262,8,12.2
4/26/10,02:00,218,13.7,20.9
4/26/10,03:00,202,9.2,14
4/26/10,04:00,156,3.9,5.9
4/26/10,05:00,163,3.4,5.2
4/26/10,06:00,297,10,15.3
4/26/10,07:00,252,12.5,19.1
4/26/10,08:00,240,10.3,15.7
4/26/10,09:00,257,7.2,11
4/26/10,10:00,176,6.4,9.8
4/26/10,11:00,145,7.7,11.7
4/26/10,12:00,134,7.1,10.8
4/26/10,13:00,149,7.2,11
4/26/10,14:00,130,6.1,9.3
4/26/10,15:00,116,5.1,7.8
4/26/10,16:00,55,6.6,10.1
4/26/10,17:00,172,10.5,16
4/26/10,18:00,324,15,22.9
4/26/10,19:00,294,8.8,13.4
4/26/10,20:00,284,7.3,11.1
4/26/10,21:00,279,7,10.7
4/26/10,22:00,282,6.7,10.2
4/26/10,23:00,297,7.3,11.1
27/04/2010,00:00,312,5.5,8.4
4/27/10,01:00,236,8.4,12.8
4/27/10,02:00,212,7.7,11.7
4/27/10,03:00,185,12.8,19.6
4/27/10,04:00,137,9,13.7
4/27/10,05:00,119,8.6,13.1
4/27/10,06:00,148,4.6,7
4/27/10,07:00,131,3,4.5
4/27/10,08:00,78,3.3,5
4/27/10,09:00,131,5.8,8.8
4/27/10,10:00,175,8.9,13.6
4/27/10,11:00,166,6.6,10.1
4/27/10,12:00,157,7.4,11.3
4/27/10,13:00,189,7.2,11
4/27/10,14:00,147,5,7.6
4/27/10,15:00,145,10.9,16.6
4/27/10,16:00,118,13.6,20.8
4/27/10,17:00,197,12.1,18.5
4/27/10,18:00,314,12.5,19.1
4/27/10,19:00,307,9.7,14.8
4/27/10,20:00,313,11.2,17.1
4/27/10,21:00,306,9.8,15
4/27/10,22:00,311,9.4,14.4
4/27/10,23:00,309,8.3,12.7
28/04/2010,00:00,249,5,7.6
4/28/10,01:00,222,10.4,15.9
4/28/10,02:00,207,9,13.7
4/28/10,03:00,115,6.2,9.5
4/28/10,04:00,157,10.3,15.7
4/28/10,05:00,155,13.1,20
4/28/10,06:00,190,7.3,11.1
4/28/10,07:00,149,6.1,9.3
4/28/10,08:00,225,4.4,6.7
4/28/10,09:00,175,4.5,6.8
4/28/10,10:00,131,6.1,9.3
4/28/10,11:00,140,6.3,9.6
4/28/10,12:00,163,8.2,12.5
4/28/10,13:00,137,6.3,9.6
4/28/10,14:00,157,4,6.1
4/28/10,15:00,104,5.3,8.1
4/28/10,16:00,219,12.3,18.8
4/28/10,17:00,313,10.1,15.4
4/28/10,18:00,300,7.7,11.7
4/28/10,19:00,283,6.6,10.1
4/28/10,20:00,299,7.8,11.9
4/28/10,21:00,314,12.2,18.6
4/28/10,22:00,312,8.7,13.3
4/28/10,23:00,288,6,9.1
29/04/2010,00:00,297,6.1,9.3
4/29/10,01:00,191,8.2,12.5
4/29/10,02:00,190,16,24.5
4/29/10,03:00,195,19,29.1
4/29/10,04:00,175,12.3,18.8
4/29/10,05:00,164,9.5,14.5
4/29/10,06:00,143,7.3,11.1
4/29/10,07:00,148,8.3,12.7
4/29/10,08:00,125,8,12.2
4/29/10,09:00,149,5,7.6
4/29/10,10:00,184,13.2,20.2
4/29/10,11:00,166,10.3,15.7
4/29/10,12:00,166,4.3,6.5
4/29/10,13:00,144,6.4,9.8
4/29/10,14:00,183,12.6,19.3
4/29/10,15:00,161,10.7,16.3
4/29/10,16:00,156,11.8,18
4/29/10,17:00,331,15.4,23.5
4/29/10,18:00,314,11,16.8
4/29/10,19:00,315,13,19.9
4/29/10,20:00,317,12.9,19.7
4/29/10,21:00,308,12,18.3
4/29/10,22:00,257,15.6,23.8
4/29/10,23:00,237,16.1,24.6
30/04/2010,00:00,214,14.3,21.9
4/30/10,01:00,199,13.3,20.3
4/30/10,02:00,197,15.5,23.7
4/30/10,03:00,198,19.1,29.2
4/30/10,04:00,182,16.2,24.8
4/30/10,05:00,143,12.4,18.9
4/30/10,06:00,145,5.9,9
4/30/10,07:00,126,5.8,8.8
4/30/10,08:00,168,7.6,11.6
4/30/10,09:00,144,7.6,11.6
4/30/10,10:00,185,6.1,9.3
4/30/10,11:00,198,9.8,15
4/30/10,12:00,181,6.3,9.6
4/30/10,13:00,168,7,10.7
4/30/10,14:00,163,5.3,8.1
4/30/10,15:00,277,4.9,7.5
4/30/10,16:00,323,13.4,20.5
4/30/10,17:00,319,12.7,19.4
4/30/10,18:00,295,8.2,12.5
4/30/10,19:00,281,6.8,10.4
4/30/10,20:00,277,7.2,11
4/30/10,21:00,312,10.7,16.3
4/30/10,22:00,302,11.3,17.3
4/30/10,23:00,277,8.6,13.1
01/05/2010,00:00,254,9.4,14.4
05/01/2010,01:00,186,16.9,25.8
05/01/2010,02:00,181,14.9,22.8
05/01/2010,03:00,186,16.5,25.2
05/01/2010,04:00,179,15.4,23.5
05/01/2010,05:00,164,15,22.9
05/01/2010,06:00,161,13.2,20.2
05/01/2010,07:00,125,9.6,14.7
05/01/2010,08:00,150,9.8,15
05/01/2010,09:00,196,5.9,9
05/01/2010,10:00,188,6.7,10.2
05/01/2010,11:00,164,5.4,8.2
05/01/2010,12:00,146,10.1,15.4
05/01/2010,13:00,175,7.9,12.1
05/01/2010,14:00,146,8.7,13.3
05/01/2010,15:00,195,10.2,15.6
05/01/2010,16:00,294,6.7,10.2
05/01/2010,17:00,306,8.5,13
05/01/2010,18:00,299,8.1,12.4
05/01/2010,19:00,306,8.8,13.4
05/01/2010,20:00,314,10.9,16.6
05/01/2010,21:00,309,9.2,14
05/01/2010,22:00,301,8.7,13.3
05/01/2010,23:00,289,6,9.1
02/05/2010,00:00,241,16.1,24.6
05/02/2010,01:00,205,18.5,28.3
05/02/2010,02:00,186,16.6,25.4
05/02/2010,03:00,190,19.3,29.5
05/02/2010,04:00,185,13.5,20.6
05/02/2010,05:00,170,10.6,16.2
05/02/2010,06:00,149,16.9,25.8
05/02/2010,07:00,154,19.1,29.2
05/02/2010,08:00,139,12.1,18.5
05/02/2010,09:00,142,10.8,16.5
05/02/2010,10:00,144,9.2,14
05/02/2010,11:00,169,12,18.3
05/02/2010,12:00,207,15.6,23.8
05/02/2010,13:00,167,9.7,14.8
05/02/2010,14:00,87,3.3,5
05/02/2010,15:00,299,6.9,10.5
05/02/2010,16:00,296,9.2,14
05/02/2010,17:00,293,8,12.2
05/02/2010,18:00,287,7.1,10.8
05/02/2010,19:00,286,6.1,9.3
05/02/2010,20:00,284,6.3,9.6
05/02/2010,21:00,297,8,12.2
05/02/2010,22:00,286,6.5,9.9
05/02/2010,23:00,286,5.8,8.8
03/05/2010,00:00,250,4.7,7.2
05/03/2010,01:00,181,10.1,15.4
05/03/2010,02:00,170,14.6,22.3
05/03/2010,03:00,152,12.4,18.9
05/03/2010,04:00,142,10.6,16.2
05/03/2010,05:00,141,6.5,9.9
05/03/2010,06:00,170,2.8,4.2
05/03/2010,07:00,138,5.3,8.1
05/03/2010,08:00,156,7.2,11
05/03/2010,09:00,171,5.8,8.8
05/03/2010,10:00,135,3.2,4.9
05/03/2010,11:00,148,5.5,8.4
05/03/2010,12:00,144,7.3,11.1
05/03/2010,13:00,116,7.7,11.7
05/03/2010,14:00,106,6.1,9.3
05/03/2010,15:00,115,4.1,6.2
05/03/2010,16:00,183,7,10.7
05/03/2010,17:00,312,8.2,12.5
05/03/2010,18:00,305,7.6,11.6
05/03/2010,19:00,286,6.1,9.3
05/03/2010,20:00,287,6.2,9.5
05/03/2010,21:00,283,6.2,9.5
05/03/2010,22:00,281,5.9,9
05/03/2010,23:00,278,5.1,7.8
04/05/2010,00:00,271,4.2,6.4
05/04/2010,01:00,277,3.2,4.9
05/04/2010,02:00,255,4.1,6.2
05/04/2010,03:00,167,3.6,5.5
05/04/2010,04:00,149,7.2,11
05/04/2010,05:00,160,8.4,12.8
05/04/2010,06:00,166,8,12.2
05/04/2010,07:00,136,5.5,8.4
05/04/2010,08:00,157,7.9,12.1
05/04/2010,09:00,151,7.8,11.9
05/04/2010,10:00,203,5.5,8.4
05/04/2010,11:00,135,7,10.7
05/04/2010,12:00,154,5.3,8.1
05/04/2010,13:00,145,7.9,12.1
05/04/2010,14:00,139,7.8,11.9
05/04/2010,15:00,111,14.2,21.7
05/04/2010,16:00,101,14.7,22.5
05/04/2010,17:00,89,10,15.3
05/04/2010,18:00,97,9.8,15
05/04/2010,19:00,202,8.4,12.8
05/04/2010,20:00,314,10.6,16.2
05/04/2010,21:00,306,17.5,26.8
05/04/2010,22:00,300,12.8,19.6
05/04/2010,23:00,269,6.5,9.9
05/05/2010,00:00,265,5.4,8.2
05/05/2010,01:00,195,14.2,21.7
05/05/2010,02:00,189,15.9,24.3
05/05/2010,03:00,169,13.7,20.9
05/05/2010,04:00,161,13.2,20.2
05/05/2010,05:00,130,17,26
05/05/2010,06:00,160,10.3,15.7
05/05/2010,07:00,164,4.8,7.3
05/05/2010,08:00,105,4.1,6.2
05/05/2010,09:00,219,2.9,4.4
05/05/2010,10:00,150,2.1,3.2
05/05/2010,11:00,141,6.5,9.9
05/05/2010,12:00,150,8.2,12.5
05/05/2010,13:00,157,7.3,11.1
05/05/2010,14:00,162,5.5,8.4
05/05/2010,15:00,137,6.6,10.1
05/05/2010,16:00,113,5.1,7.8
05/05/2010,17:00,274,7,10.7
05/05/2010,18:00,290,6.6,10.1
05/05/2010,19:00,282,5.9,9
05/05/2010,20:00,285,6,9.1
05/05/2010,21:00,280,6.3,9.6
05/05/2010,22:00,278,5.1,7.8
05/05/2010,23:00,274,4.5,6.8
06/05/2010,00:00,285,3.7,5.6
05/06/2010,01:00,278,2.6,3.9
05/06/2010,02:00,250,2.2,3.3
05/06/2010,03:00,132,4.1,6.2
05/06/2010,04:00,158,6.5,9.9
05/06/2010,05:00,245,3.3,5
05/06/2010,06:00,174,3.7,5.6
05/06/2010,07:00,147,9.3,14.2
05/06/2010,08:00,164,6.7,10.2
05/06/2010,09:00,266,7.7,11.7
05/06/2010,10:00,196,4.8,7.3
05/06/2010,11:00,148,5.2,7.9
05/06/2010,12:00,141,7.2,11
05/06/2010,13:00,158,7.2,11
05/06/2010,14:00,137,6.3,9.6
05/06/2010,15:00,126,6.3,9.6
05/06/2010,16:00,205,6.2,9.5
05/06/2010,17:00,305,10.6,16.2
05/06/2010,18:00,301,9.5,14.5
05/06/2010,19:00,287,5.6,8.5
05/06/2010,20:00,294,6.3,9.6
05/06/2010,21:00,289,7.2,11
05/06/2010,22:00,285,5.9,9
05/06/2010,23:00,277,4.9,7.5
07/05/2010,00:00,273,3.9,5.9
05/07/2010,01:00,275,3.4,5.2
05/07/2010,02:00,217,7.8,11.9
05/07/2010,03:00,155,5.4,8.2
05/07/2010,04:00,169,3.3,5
05/07/2010,05:00,219,3.6,5.5
05/07/2010,06:00,204,4.7,7.2
05/07/2010,07:00,113,5.1,7.8
05/07/2010,08:00,124,5.3,8.1
05/07/2010,09:00,135,2.9,4.4
05/07/2010,10:00,173,2.9,4.4
05/07/2010,11:00,157,6,9.1
05/07/2010,12:00,145,5.2,7.9
05/07/2010,13:00,160,6.5,9.9
05/07/2010,14:00,142,6.3,9.6
05/07/2010,15:00,116,5.7,8.7
05/07/2010,16:00,231,7.4,11.3
05/07/2010,17:00,309,9.3,14.2
05/07/2010,18:00,316,10.2,15.6
05/07/2010,19:00,288,7.1,10.8
05/07/2010,20:00,284,6.1,9.3
05/07/2010,21:00,284,6,9.1
05/07/2010,22:00,281,4.8,7.3
05/07/2010,23:00,295,5.8,8.8
08/05/2010,00:00,296,4.7,7.2
05/08/2010,01:00,273,4.1,6.2
05/08/2010,02:00,161,6.1,9.3
05/08/2010,03:00,131,11.2,17.1
05/08/2010,04:00,197,5.2,7.9
05/08/2010,05:00,141,5.4,8.2
05/08/2010,06:00,137,12.8,19.6
05/08/2010,07:00,144,5.3,8.1
05/08/2010,08:00,135,4.7,7.2
05/08/2010,09:00,154,7.9,12.1
05/08/2010,10:00,163,6.4,9.8
05/08/2010,11:00,168,7.5,11.4
05/08/2010,12:00,166,7.3,11.1
05/08/2010,13:00,171,6.5,9.9
05/08/2010,14:00,162,7.2,11
05/08/2010,15:00,120,4.8,7.3
05/08/2010,16:00,176,5.9,9
05/08/2010,17:00,318,9.2,14
05/08/2010,18:00,310,9.5,14.5
05/08/2010,19:00,283,6.5,9.9
05/08/2010,20:00,292,6.9,10.5
05/08/2010,21:00,282,6.4,9.8
05/08/2010,22:00,270,5.6,8.5
05/08/2010,23:00,277,4.8,7.3
09/05/2010,00:00,273,4.7,7.2
05/09/2010,01:00,239,3.4,5.2
05/09/2010,02:00,155,8.4,12.8
05/09/2010,03:00,167,9.6,14.7
05/09/2010,04:00,158,12.8,19.6
05/09/2010,05:00,144,13.6,20.8
05/09/2010,06:00,131,11.9,18.2
05/09/2010,07:00,130,8.6,13.1
05/09/2010,08:00,222,6.4,9.8
05/09/2010,09:00,314,10.2,15.6
05/09/2010,10:00,193,6.3,9.6
05/09/2010,11:00,125,5.5,8.4
05/09/2010,12:00,101,5.1,7.8
05/09/2010,13:00,123,4.2,6.4
05/09/2010,14:00,100,3.8,5.8
05/09/2010,15:00,75,3.8,5.8
05/09/2010,16:00,106,5,7.6
05/09/2010,17:00,177,6.9,10.5
05/09/2010,18:00,321,11.7,17.9
05/09/2010,19:00,294,7.5,11.4
05/09/2010,20:00,280,6.3,9.6
05/09/2010,21:00,284,5.4,8.2
05/09/2010,22:00,277,4.6,7
05/09/2010,23:00,276,4.6,7
10/05/2010,00:00,248,10.3,15.7
05/10/2010,01:00,180,3.9,5.9
05/10/2010,02:00,192,2.7,4.1
05/10/2010,03:00,109,3.8,5.8
05/10/2010,04:00,142,6.2,9.5
05/10/2010,05:00,241,20.6,31.5
05/10/2010,06:00,177,23.3,35.6
05/10/2010,07:00,157,16.1,24.6
05/10/2010,08:00,156,13.9,21.2
05/10/2010,09:00,187,11.3,17.3
05/10/2010,10:00,222,17.2,26.3
05/10/2010,11:00,316,20.1,30.7
05/10/2010,12:00,152,8.2,12.5
05/10/2010,13:00,148,7.2,11
05/10/2010,14:00,129,6.3,9.6
05/10/2010,15:00,116,6.8,10.4
05/10/2010,16:00,103,3.2,4.9
05/10/2010,17:00,282,9.7,14.8
05/10/2010,18:00,309,9.2,14
05/10/2010,19:00,298,8.1,12.4
05/10/2010,20:00,281,6.5,9.9
05/10/2010,21:00,283,6,9.1
05/10/2010,22:00,279,5.2,7.9
05/10/2010,23:00,284,5.3,8.1
11/05/2010,00:00,295,4.2,6.4
05/11/2010,01:00,199,5.7,8.7
05/11/2010,02:00,159,5.5,8.4
05/11/2010,03:00,143,5.1,7.8
05/11/2010,04:00,110,12.6,19.3
05/11/2010,05:00,189,3.4,5.2
05/11/2010,06:00,149,3.1,4.7
05/11/2010,07:00,145,4.1,6.2
05/11/2010,08:00,140,3.1,4.7
05/11/2010,09:00,151,2.2,3.3
05/11/2010,10:00,130,3.5,5.3
05/11/2010,11:00,162,4.2,6.4
05/11/2010,12:00,162,4.9,7.5
05/11/2010,13:00,144,6.1,9.3
05/11/2010,14:00,153,6.2,9.5
05/11/2010,15:00,139,5.9,9
05/11/2010,16:00,122,4.8,7.3
05/11/2010,17:00,199,10.7,16.3
05/11/2010,18:00,240,10.6,16.2
05/11/2010,19:00,302,7.6,11.6
05/11/2010,20:00,283,5.5,8.4
05/11/2010,21:00,272,6.1,9.3
05/11/2010,22:00,265,6.2,9.5
05/11/2010,23:00,270,4.7,7.2
12/05/2010,00:00,185,7.8,11.9
05/12/2010,01:00,147,11.2,17.1
05/12/2010,02:00,169,8.3,12.7
05/12/2010,03:00,134,11.7,17.9
05/12/2010,04:00,156,7.7,11.7
05/12/2010,05:00,204,2.5,3.8
05/12/2010,06:00,141,4,6.1
05/12/2010,07:00,152,3.3,5
05/12/2010,08:00,251,2.5,3.8
05/12/2010,09:00,254,3.9,5.9
05/12/2010,10:00,154,6.8,10.4
05/12/2010,11:00,161,6.4,9.8
05/12/2010,12:00,153,5.2,7.9
05/12/2010,13:00,193,3.9,5.9
05/12/2010,14:00,147,3.4,5.2
05/12/2010,15:00,149,2.5,3.8
05/12/2010,16:00,249,6.6,10.1
05/12/2010,17:00,304,7.5,11.4
05/12/2010,18:00,286,5.4,8.2
05/12/2010,19:00,281,4.3,6.5
05/12/2010,20:00,275,3.8,5.8
05/12/2010,21:00,282,3.8,5.8
05/12/2010,22:00,273,3.6,5.5
05/12/2010,23:00,261,3.2,4.9
13/05/2010,00:00,283,3.3,5
5/13/10,01:00,278,2.5,3.8
5/13/10,02:00,207,2.1,3.2
5/13/10,03:00,140,3.8,5.8
5/13/10,04:00,150,6,9.1
5/13/10,05:00,121,3.1,4.7
5/13/10,06:00,140,3.1,4.7
5/13/10,07:00,127,6.1,9.3
5/13/10,08:00,125,7.9,12.1
5/13/10,09:00,102,4.5,6.8
5/13/10,10:00,120,3.9,5.9
5/13/10,11:00,142,4.5,6.8
5/13/10,12:00,129,3.9,5.9
5/13/10,13:00,143,4.3,6.5
5/13/10,14:00,138,5.3,8.1
5/13/10,15:00,108,3.7,5.6
5/13/10,16:00,224,6.4,9.8
5/13/10,17:00,303,7.2,11
5/13/10,18:00,284,5.5,8.4
5/13/10,19:00,288,6.6,10.1
5/13/10,20:00,283,5.8,8.8
5/13/10,21:00,302,6.7,10.2
5/13/10,22:00,296,5.5,8.4
5/13/10,23:00,305,5.2,7.9
14/05/2010,00:00,234,7.9,12.1
5/14/10,01:00,190,16.9,25.8
5/14/10,02:00,196,20,30.6
5/14/10,03:00,195,20.4,31.2
5/14/10,04:00,231,13.9,21.2
5/14/10,05:00,221,11.5,17.6
5/14/10,06:00,109,6.4,9.8
5/14/10,07:00,221,5.3,8.1
5/14/10,08:00,154,5.1,7.8
5/14/10,09:00,128,3.2,4.9
5/14/10,10:00,136,4.5,6.8
5/14/10,11:00,147,7.1,10.8
5/14/10,12:00,154,7.7,11.7
5/14/10,13:00,149,8.2,12.5
5/14/10,14:00,160,7.2,11
5/14/10,15:00,115,5.1,7.8
5/14/10,16:00,270,5.7,8.7
5/14/10,17:00,313,8.8,13.4
5/14/10,18:00,312,9.7,14.8
5/14/10,19:00,286,6.1,9.3
5/14/10,20:00,282,5,7.6
5/14/10,21:00,278,4.7,7.2
5/14/10,22:00,281,5.1,7.8
5/14/10,23:00,286,5.7,8.7
15/05/2010,00:00,285,4.8,7.3
5/15/10,01:00,291,3.2,4.9
5/15/10,02:00,175,5.2,7.9
5/15/10,03:00,137,5.9,9
5/15/10,04:00,138,3,4.5
5/15/10,05:00,176,3.9,5.9
5/15/10,06:00,144,4.5,6.8
5/15/10,07:00,178,3.2,4.9
5/15/10,08:00,223,2.7,4.1
5/15/10,09:00,171,4.1,6.2
5/15/10,10:00,135,5.4,8.2
5/15/10,11:00,153,8,12.2
5/15/10,12:00,153,7.4,11.3
5/15/10,13:00,152,4.7,7.2
5/15/10,14:00,132,5.8,8.8
5/15/10,15:00,116,5.5,8.4
5/15/10,16:00,213,9.4,14.4
5/15/10,17:00,302,8.8,13.4
5/15/10,18:00,283,6,9.1
5/15/10,19:00,280,6.2,9.5
5/15/10,20:00,280,6.4,9.8
5/15/10,21:00,272,5.2,7.9
5/15/10,22:00,269,4.8,7.3
5/15/10,23:00,276,5.5,8.4
16/05/2010,00:00,281,6.1,9.3
5/16/10,01:00,273,7,10.7
5/16/10,02:00,245,11.7,17.9
5/16/10,03:00,254,7.5,11.4
5/16/10,04:00,253,12.3,18.8
5/16/10,05:00,259,7.1,10.8
5/16/10,06:00,257,7.9,12.1
5/16/10,07:00,252,8.5,13
5/16/10,08:00,256,6.6,10.1
5/16/10,09:00,266,4.3,6.5
5/16/10,10:00,160,4.3,6.5
5/16/10,11:00,152,6.1,9.3
5/16/10,12:00,158,4.4,6.7
5/16/10,13:00,106,3.5,5.3
5/16/10,14:00,163,6.8,10.4
5/16/10,15:00,148,3.2,4.9
5/16/10,16:00,118,7.3,11.1
5/16/10,17:00,103,9.6,14.7
5/16/10,18:00,280,4.2,6.4
5/16/10,19:00,204,4.1,6.2
5/16/10,20:00,210,5.2,7.9
5/16/10,21:00,273,5.4,8.2
5/16/10,22:00,304,5.8,8.8
5/16/10,23:00,309,7.2,11
17/05/2010,00:00,290,3.7,5.6
5/17/10,01:00,289,2.9,4.4
5/17/10,02:00,229,3.6,5.5
5/17/10,03:00,188,8.9,13.6
5/17/10,04:00,166,7.9,12.1
5/17/10,05:00,136,6,9.1
5/17/10,06:00,123,5.6,8.5
5/17/10,07:00,128,4.7,7.2
5/17/10,08:00,137,5.3,8.1
5/17/10,09:00,157,5.6,8.5
5/17/10,10:00,240,3.1,4.7
5/17/10,11:00,145,4.4,6.7
5/17/10,12:00,233,2.6,3.9
5/17/10,13:00,160,3.2,4.9
5/17/10,14:00,148,7.5,11.4
5/17/10,15:00,132,5.1,7.8
5/17/10,16:00,93,4.4,6.7
5/17/10,17:00,226,6.9,10.5
5/17/10,18:00,309,7,10.7
5/17/10,19:00,288,5.6,8.5
5/17/10,20:00,288,4.7,7.2
5/17/10,21:00,294,5.8,8.8
5/17/10,22:00,283,6.4,9.8
5/17/10,23:00,274,5.2,7.9
18/05/2010,00:00,301,6.1,9.3
5/18/10,01:00,286,3.4,5.2
5/18/10,02:00,228,8.7,13.3
5/18/10,03:00,228,11,16.8
5/18/10,04:00,240,13.3,20.3
5/18/10,05:00,239,11.1,17
5/18/10,06:00,189,9.6,14.7
5/18/10,07:00,134,4.2,6.4
5/18/10,08:00,140,2.3,3.5
5/18/10,09:00,203,2.6,3.9
5/18/10,10:00,252,4.7,7.2
5/18/10,11:00,157,3.6,5.5
5/18/10,12:00,148,6.1,9.3
5/18/10,13:00,132,5.2,7.9
5/18/10,14:00,109,3.2,4.9
5/18/10,15:00,110,3.1,4.7
5/18/10,16:00,181,4.1,6.2
5/18/10,17:00,311,7.1,10.8
5/18/10,18:00,293,6.7,10.2
5/18/10,19:00,281,5.9,9
5/18/10,20:00,284,6.2,9.5
5/18/10,21:00,285,7.4,11.3
5/18/10,22:00,279,5.6,8.5
5/18/10,23:00,278,4.6,7
19/05/2010,00:00,275,4.6,7
5/19/10,01:00,268,3.5,5.3
5/19/10,02:00,248,9,13.7
5/19/10,03:00,253,10.6,16.2
5/19/10,04:00,253,10.7,16.3
5/19/10,05:00,192,6.9,10.5
5/19/10,06:00,255,6,9.1
5/19/10,07:00,266,6.3,9.6
5/19/10,08:00,214,4.5,6.8
5/19/10,09:00,150,5.5,8.4
5/19/10,10:00,237,3.9,5.9
5/19/10,11:00,228,6.1,9.3
5/19/10,12:00,172,4,6.1
5/19/10,13:00,145,7.2,11
5/19/10,14:00,126,4.4,6.7
5/19/10,15:00,111,5.4,8.2
5/19/10,16:00,182,6.5,9.9
5/19/10,17:00,318,8.4,12.8
5/19/10,18:00,310,7.5,11.4
5/19/10,19:00,290,5.2,7.9
5/19/10,20:00,293,7.3,11.1
5/19/10,21:00,297,8.3,12.7
5/19/10,22:00,315,9.8,15
5/19/10,23:00,317,9.1,13.9
20/05/2010,00:00,314,6.3,9.6
5/20/10,01:00,222,5.4,8.2
5/20/10,02:00,206,12.7,19.4
5/20/10,03:00,239,11.2,17.1
5/20/10,04:00,255,13.9,21.2
5/20/10,05:00,247,12.7,19.4
5/20/10,06:00,259,7.6,11.6
5/20/10,07:00,281,6.7,10.2
5/20/10,08:00,255,4.6,7
5/20/10,09:00,188,3.6,5.5
5/20/10,10:00,146,5.7,8.7
5/20/10,11:00,140,4.5,6.8
5/20/10,12:00,139,6,9.1
5/20/10,13:00,148,7.5,11.4
5/20/10,14:00,120,6.2,9.5
5/20/10,15:00,111,5.7,8.7
5/20/10,16:00,128,4.7,7.2
5/20/10,17:00,309,7.4,11.3
5/20/10,18:00,309,8.6,13.1
5/20/10,19:00,296,7,10.7
5/20/10,20:00,286,6.1,9.3
5/20/10,21:00,283,6.6,10.1
5/20/10,22:00,281,5.5,8.4
5/20/10,23:00,281,5.2,7.9
21/05/2010,00:00,283,4,6.1
5/21/10,01:00,261,4.2,6.4
5/21/10,02:00,193,9.5,14.5
5/21/10,03:00,141,13.9,21.2
5/21/10,04:00,133,13.3,20.3
5/21/10,05:00,101,4.3,6.5
5/21/10,06:00,224,8,12.2
5/21/10,07:00,257,10.1,15.4
5/21/10,08:00,188,9.1,13.9
5/21/10,09:00,180,4,6.1
5/21/10,10:00,132,4,6.1
5/21/10,11:00,153,6.6,10.1
5/21/10,12:00,149,6,9.1
5/21/10,13:00,159,6.5,9.9
5/21/10,14:00,127,5.3,8.1
5/21/10,15:00,113,5.5,8.4
5/21/10,16:00,126,5.3,8.1
5/21/10,17:00,222,9,13.7
5/21/10,18:00,318,8.2,12.5
5/21/10,19:00,295,7,10.7
5/21/10,20:00,290,6.3,9.6
5/21/10,21:00,286,6.5,9.9
5/21/10,22:00,280,5.9,9
5/21/10,23:00,281,5,7.6
22/05/2010,00:00,281,4.1,6.2
5/22/10,01:00,283,2.7,4.1
5/22/10,02:00,224,10,15.3
5/22/10,03:00,160,9.7,14.8
5/22/10,04:00,112,6.3,9.6
5/22/10,05:00,257,4.6,7
5/22/10,06:00,140,4.7,7.2
5/22/10,07:00,239,9.9,15.1
5/22/10,08:00,108,4.1,6.2
5/22/10,09:00,145,4.6,7
5/22/10,10:00,210,2.5,3.8
5/22/10,11:00,181,4.4,6.7
5/22/10,12:00,165,4.9,7.5
5/22/10,13:00,162,4.3,6.5
5/22/10,14:00,143,4.7,7.2
5/22/10,15:00,235,4.2,6.4
5/22/10,16:00,295,6.6,10.1
5/22/10,17:00,313,9,13.7
5/22/10,18:00,301,6.2,9.5
5/22/10,19:00,285,6.3,9.6
5/22/10,20:00,283,6.3,9.6
5/22/10,21:00,278,5.6,8.5
5/22/10,22:00,281,5.3,8.1
5/22/10,23:00,289,4.8,7.3
23/05/2010,00:00,287,4.1,6.2
5/23/10,01:00,256,6.5,9.9
5/23/10,02:00,200,12.2,18.6
5/23/10,03:00,190,16,24.5
5/23/10,04:00,89,6.8,10.4
5/23/10,05:00,249,6.3,9.6
5/23/10,06:00,239,17.7,27.1
5/23/10,07:00,224,4.7,7.2
5/23/10,08:00,132,4.2,6.4
5/23/10,09:00,149,2.6,3.9
5/23/10,10:00,140,5,7.6
5/23/10,11:00,122,4.5,6.8
5/23/10,12:00,130,4.4,6.7
5/23/10,13:00,134,4.5,6.8
5/23/10,14:00,134,3.3,5
5/23/10,15:00,307,8.2,12.5
5/23/10,16:00,308,8.2,12.5
5/23/10,17:00,284,5.7,8.7
5/23/10,18:00,289,6.9,10.5
5/23/10,19:00,279,6.3,9.6
5/23/10,20:00,283,6.3,9.6
5/23/10,21:00,276,5.5,8.4
5/23/10,22:00,282,5.9,9
5/23/10,23:00,280,5.7,8.7
24/05/2010,00:00,278,5.8,8.8
5/24/10,01:00,275,5.9,9
5/24/10,02:00,276,6.9,10.5
5/24/10,03:00,270,6.3,9.6
5/24/10,04:00,268,7,10.7
5/24/10,05:00,263,11,16.8
5/24/10,06:00,265,8.3,12.7
5/24/10,07:00,265,8,12.2
5/24/10,08:00,260,5.6,8.5
5/24/10,09:00,282,6.1,9.3
5/24/10,10:00,280,5.2,7.9
